,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
172,2020-08-20,68.0,361.0,233,2020,20,5.135195764046716,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
173,2020-08-21,75.92,300.0,234,2020,21,4.267475704193947,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
174,2020-08-22,75.02000000000001,165.0,235,2020,22,2.347111637306671,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
175,2020-08-23,76.46000000000001,110.0,236,2020,23,1.5647410915377806,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
176,2020-08-24,77.36,413.0,237,2020,24,5.874891552773667,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
177,2020-08-25,80.06,404.0,238,2020,25,5.746867281647848,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
178,2020-08-26,68.36,401.0,239,2020,26,5.704192524605909,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
179,2020-08-27,65.47999999999999,377.0,240,2020,27,5.362794468270393,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
180,2020-08-28,70.52000000000001,376.0,241,2020,28,5.348569549256413,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
181,2020-08-29,68.9,203.0,242,2020,29,2.887658559837904,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
182,2020-08-30,70.52000000000001,157.0,243,2020,30,2.2333122851948324,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
183,2020-08-31,62.42,450.0,244,2020,31,6.40121355629092,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
184,2020-09-01,65.47999999999999,404.0,245,2020,1,5.746867281647848,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
185,2020-09-02,64.94,404.0,246,2020,2,5.746867281647848,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
186,2020-09-03,73.58,308.0,247,2020,3,4.381275056305785,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
187,2020-09-04,76.46000000000001,212.0,248,2020,4,3.0156828309637222,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
188,2020-09-05,68.0,438.0,249,2020,5,6.230514528123162,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
189,2020-09-06,69.44,366.0,250,2020,6,5.206320359116615,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
190,2020-09-07,71.96000000000001,229.0,251,2020,7,3.2575064542013794,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
191,2020-09-08,71.96000000000001,171.0,252,2020,8,2.43246115139055,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
192,2020-09-09,74.47999999999999,181.0,253,2020,9,2.574710341530348,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
193,2020-09-10,77.53999999999999,403.0,254,2020,10,5.732642362633869,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
194,2020-09-11,71.42,440.0,255,2020,11,6.2589643661511225,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
195,2020-09-12,59.36,554.0,256,2020,12,7.8806051337448215,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
196,2020-09-13,60.98,286.0,257,2020,13,4.068326837998229,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
197,2020-09-14,70.52000000000001,254.0,258,2020,14,3.613129429550875,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
198,2020-09-15,57.38,313.0,259,2020,15,4.452399651375685,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
199,2020-09-16,61.88,306.0,260,2020,16,4.352825218277826,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
200,2020-09-17,68.9,429.0,261,2020,17,6.102490256997344,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
201,2020-09-18,61.88,454.0,262,2020,18,6.4581132323468395,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
202,2020-09-19,54.5,599.0,263,2020,19,8.520726489373914,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
203,2020-09-20,50.36,359.0,264,2020,20,5.106745926018756,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
204,2020-09-21,50.36,256.0,265,2020,21,3.6415792675788348,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
205,2020-09-22,51.44,173.0,266,2020,22,2.4609109894185095,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
206,2020-09-23,66.56,543.0,267,2020,23,7.724131024591044,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
207,2020-09-24,66.92,481.0,268,2020,24,6.8421860457242945,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
208,2020-09-25,63.5,488.0,269,2020,25,6.941760478822154,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
209,2020-09-26,68.53999999999999,569.0,270,2020,26,8.09397891895452,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
210,2020-09-27,72.86,592.0,271,2020,27,8.421152056276055,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
211,2020-09-28,73.94,430.0,272,2020,28,6.116715176011324,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
212,2020-09-29,71.42,512.0,273,2020,29,7.2831585351576695,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
213,2020-09-30,66.92,532.0,274,2020,30,7.567656915437266,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
214,2020-10-01,66.02000000000001,754.0,275,2020,1,10.725588936540786,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
215,2020-10-02,60.44,761.0,276,2020,2,10.825163369638645,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
216,2020-10-03,53.42,672.0,277,2020,3,9.55914557739444,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
217,2020-10-04,52.52,644.0,278,2020,4,9.160847845003007,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
218,2020-10-05,55.4,515.0,279,2020,5,7.325833292199609,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
219,2020-10-06,57.92,495.0,280,2020,6,7.041334911920012,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
220,2020-10-07,64.94,535.0,281,2020,7,7.610331672479205,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,2020-10-08,57.02,444.0,282,2020,8,6.315864042207042,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
222,2020-10-09,48.92,765.0,283,2020,9,10.882063045694565,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
223,2020-10-10,64.58,639.0,284,2020,10,9.089723249933106,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
224,2020-10-11,55.94,563.0,285,2020,11,8.008629404870641,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
225,2020-10-12,48.56,760.0,286,2020,12,10.810938450624665,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
226,2020-10-13,56.48,749.0,287,2020,13,10.654464341470888,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
227,2020-10-14,59.36,580.0,288,2020,14,8.250453028108298,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
228,2020-10-15,59.0,587.0,289,2020,15,8.350027461206157,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
229,2020-10-16,61.88,767.0,290,2020,16,10.910512883722523,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
230,2020-10-17,50.36,584.0,291,2020,17,8.307352704164217,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
231,2020-10-18,46.4,730.0,292,2020,18,10.38419088020527,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
232,2020-10-19,48.02,828.0,293,2020,19,11.778232943575293,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
233,2020-10-20,57.02,976.0,294,2020,20,13.883520957644308,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
234,2020-10-21,63.5,702.0,295,2020,21,9.985893147813835,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
235,2020-10-22,62.42,1049.0,296,2020,22,14.921940045664835,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
236,2020-10-23,60.98,1070.0,297,2020,23,15.22066334495841,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
237,2020-10-24,62.42,1203.0,298,2020,24,17.112577573817727,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
238,2020-10-25,49.46,1077.0,299,2020,25,15.320237778056269,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
239,2020-10-26,48.56,1212.0,300,2020,26,17.240601844943544,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
240,2020-10-27,50.36,1260.0,301,2020,27,17.923397957614576,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
241,2020-10-28,48.38,1181.0,302,2020,28,16.79962935551017,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
242,2020-10-29,45.5,1346.0,303,2020,29,19.14674099281684,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
243,2020-10-30,38.48,1582.0,304,2020,30,22.503821880116078,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
244,2020-10-31,32.54,1430.0,305,2020,31,20.341634189991147,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
245,2020-11-01,38.48,1131.0,306,2020,1,16.08838340481118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
246,2020-11-02,40.46,842.0,307,2020,2,11.97738180977101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
247,2020-11-03,37.4,1036.0,308,2020,3,14.737016098483096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
248,2020-11-04,42.44,1714.0,309,2020,4,24.381511189961415,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
249,2020-11-05,59.0,1862.0,310,2020,5,26.48679920403043,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
250,2020-11-06,64.03999999999999,2113.0,311,2020,6,30.057253876539367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
251,2020-11-07,61.34,2302.0,312,2020,7,32.74576357018155,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
252,2020-11-08,57.02,1823.0,313,2020,8,25.93202736248522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
253,2020-11-09,55.4,1328.0,314,2020,9,18.890692450565204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
254,2020-11-10,59.9,2154.0,315,2020,10,30.640475556112538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
255,2020-11-11,66.92,2660.0,316,2020,11,37.83828457718633,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
256,2020-11-12,59.0,2648.0,317,2020,12,37.66758554901857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
257,2020-11-13,48.02,2906.0,318,2020,13,41.33761465462536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
258,2020-11-14,41.54,3047.0,319,2020,14,43.34332823559652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
259,2020-11-15,37.4,2133.0,320,2020,15,30.341752256818964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
260,2020-11-16,50.9,2164.0,321,2020,16,30.782724746252338,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
261,2020-11-17,40.46,2525.0,322,2020,17,35.917920510299055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
262,2020-11-18,35.42,2904.0,323,2020,18,41.30916481659741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
263,2020-11-19,30.38,2682.0,324,2020,19,38.15123279549388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
264,2020-11-20,53.06,2399.0,325,2020,20,34.1255807145376,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
265,2020-11-21,51.44,3206.0,326,2020,21,45.60509035881931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
266,2020-11-22,43.88,2695.0,327,2020,22,38.33615674267562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
267,2020-11-23,50.54,1773.0,328,2020,23,25.220781411786227,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
268,2020-11-24,38.48,2576.0,329,2020,24,36.64339138001203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
269,2020-11-25,39.92,3395.0,330,2020,25,48.2936000524615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
270,2020-11-27,47.48,4658.0,332,2020,27,66.25967276711802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
271,2020-11-28,48.38,3217.0,333,2020,28,45.76156446797309,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
272,2020-11-29,41.0,2495.0,334,2020,29,35.49117293987966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
273,2020-11-30,46.4,1168.0,335,2020,30,16.614705408328433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
274,2020-12-01,55.94,3073.0,336,2020,1,43.71317612996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
275,2020-12-02,39.38,5027.0,337,2020,2,71.50866788327657,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
276,2020-12-03,39.38,6675.0,338,2020,3,94.95133441831531,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
277,2020-12-04,49.46,5491.0,339,2020,4,78.10903030576321,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
278,2020-12-05,42.98,5619.0,340,2020,5,79.92981993955263,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
279,2020-12-06,34.88,4827.0,341,2020,6,68.6636840804806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
280,2020-12-07,30.02,2481.0,342,2020,7,35.29202407368394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
281,2020-12-08,30.02,4122.0,343,2020,8,58.63511617562483,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
282,2020-12-09,27.5,5965.0,344,2020,9,84.85164191838965,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
283,2020-12-10,37.4,5369.0,345,2020,10,76.37359018605767,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
284,2020-12-11,37.04,5655.0,346,2020,11,80.4419170240559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
285,2020-12-12,41.0,5289.0,347,2020,12,75.23559666493928,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
286,2020-12-13,52.52,4853.0,348,2020,13,69.03353197484408,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
287,2020-12-14,39.92,3653.0,349,2020,14,51.963629158068294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
288,2020-12-15,32.0,3929.0,350,2020,15,55.88970680592672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
289,2020-12-16,23.54,5952.0,351,2020,16,84.6667179712079,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
290,2020-12-17,28.04,5135.0,352,2020,17,73.04495913678639,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
291,2020-12-18,25.34,5679.0,353,2020,18,80.78331508039142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
292,2020-12-19,24.44,4344.0,354,2020,19,61.79304819672835,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
293,2020-12-20,28.4,4261.0,355,2020,20,60.612379918568024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
294,2020-12-21,30.02,3843.0,356,2020,21,54.66636377072446,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
295,2020-12-22,36.5,3800.0,357,2020,22,54.05469225312333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
296,2020-12-23,32.54,4814.0,358,2020,23,68.47876013329886,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
297,2020-12-24,40.46,5937.0,359,2020,24,84.4533441859982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
298,2020-12-26,41.0,7677.0,361,2020,26,109.2047032703231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
299,2020-12-27,30.38,3134.0,362,2020,27,44.58089618981276,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
300,2020-12-28,36.5,4198.0,363,2020,28,59.7162100206873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
301,2020-12-29,35.42,4145.0,364,2020,29,58.96228931294637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
302,2020-12-30,26.42,6839.0,365,2020,30,97.28422113660801,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
303,2020-12-31,41.0,7260.0,366,2020,31,103.27291204149351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
304,2021-01-02,39.02,9003.0,2,2021,2,128.06694588286035,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
305,2021-01-03,34.34,3481.0,3,2021,3,49.51694308766376,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,2021-01-04,35.42,4906.0,4,2021,4,69.78745268258501,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
307,2021-01-05,32.9,4634.0,5,2021,5,65.9182747107825,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
308,2021-01-06,35.42,6851.0,6,2021,6,97.45492016477577,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
309,2021-01-07,35.96,7548.0,7,2021,7,107.36968871751971,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
310,2021-01-08,32.9,8120.0,8,2021,8,115.50634239351616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,2021-01-09,30.02,7414.0,9,2021,9,105.4635495696464,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
312,2021-01-10,32.9,5656.0,10,2021,10,80.45614194306988,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
313,2021-01-11,26.96,4251.0,11,2021,11,60.470130728428224,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314,2021-01-12,30.92,5487.0,12,2021,12,78.05213062970729,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
315,2021-01-13,33.44,5918.0,13,2021,13,84.18307072473259,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
316,2021-01-14,34.88,5955.0,14,2021,14,84.70939272824984,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,2021-01-15,36.86,5525.0,15,2021,15,78.59267755223853,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
318,2021-01-16,42.98,5799.0,16,2021,16,82.490305362069,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
319,2021-01-17,39.38,4414.0,17,2021,17,62.78879252770694,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,2021-01-18,41.0,3301.0,18,2021,18,46.9564576651474,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
321,2021-01-19,33.44,3085.0,19,2021,19,43.88387515812775,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
322,2021-01-20,33.44,4514.0,20,2021,20,64.21128442910492,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
323,2021-01-21,26.42,5140.0,21,2021,21,73.11608373185629,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
324,2021-01-22,33.98,5272.0,22,2021,22,74.99377304170163,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
325,2021-01-23,30.38,4641.0,23,2021,23,66.01784914388035,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
326,2021-01-24,23.36,3944.0,24,2021,24,56.10308059113642,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,2021-01-25,26.96,3651.0,25,2021,25,51.93517932004033,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
328,2021-01-26,28.04,2495.0,26,2021,26,35.49117293987966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
329,2021-01-27,32.9,3320.0,27,2021,27,47.226731126413014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
330,2021-01-28,30.02,4631.0,28,2021,28,65.87559995374056,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
331,2021-01-29,17.42,3118.0,29,2021,29,44.35329748558909,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
332,2021-01-30,14.36,4108.0,30,2021,30,58.43596730942911,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
333,2021-01-31,14.0,2665.0,31,2021,31,37.909409172256225,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
334,2021-02-01,25.88,2398.0,32,2021,1,34.111355795523615,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
335,2021-02-02,35.42,2239.0,33,2021,2,31.849593672300823,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
336,2021-02-03,32.36,2455.0,34,2021,3,34.922176179320466,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
337,2021-02-04,34.88,2804.0,35,2021,4,39.886672915199426,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,2021-02-05,32.9,3287.0,36,2021,5,46.75730879895168,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,2021-02-06,36.5,3619.0,37,2021,6,51.47998191159298,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
340,2021-02-07,31.46,3107.0,38,2021,7,44.19682337643531,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,2021-02-08,24.44,1369.0,39,2021,8,19.47391413013838,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
342,2021-02-09,21.380000000000003,1593.0,40,2021,9,22.66029598926986,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
343,2021-02-10,24.44,2050.0,41,2021,10,29.161083978658638,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
344,2021-02-11,25.52,2450.0,42,2021,11,34.85105158425056,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
345,2021-02-12,21.92,2416.0,43,2021,12,34.367404337775255,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
