,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
1131,2020-03-20,51.44,3.6,7.0,4,80,2020,3,20,1.0885166162061464,0,0,0,1
1132,2020-03-21,29.48,0.0,20.0,5,81,2020,3,21,3.1100474748747042,0,0,0,1
1133,2020-03-22,26.06,0.0,3.0,6,82,2020,3,22,0.4665071212312056,0,0,0,1
1134,2020-03-23,29.12,11.4,23.0,0,83,2020,3,23,3.5765545961059098,0,0,0,1
1135,2020-03-24,33.44,0.0,20.0,1,84,2020,3,24,3.1100474748747042,0,0,0,1
1136,2020-03-25,35.06,0.0,30.0,2,85,2020,3,25,4.665071212312056,0,0,0,1
1137,2020-03-26,43.88,1.0,33.0,3,86,2020,3,26,5.131578333543262,0,0,0,1
1138,2020-03-27,41.0,0.0,26.0,4,87,2020,3,27,4.043061717337115,0,0,0,1
1139,2020-03-28,40.1,0.0,27.0,5,88,2020,3,28,4.198564091080851,0,0,0,1
1140,2020-03-29,43.88,14.2,24.0,6,89,2020,3,29,3.7320569698496446,0,0,0,1
1141,2020-03-30,41.54,9.1,21.0,0,90,2020,3,30,3.265549848618439,0,0,0,1
1142,2020-03-31,40.1,0.3,37.0,1,91,2020,3,31,5.753587828518202,0,0,0,1
1143,2020-04-01,37.04,0.0,28.0,2,92,2020,4,1,4.3540664648245855,0,0,0,1
1144,2020-04-02,39.38,6.6,17.0,3,93,2020,4,2,2.6435403536434983,0,0,0,1
1145,2020-04-03,44.96,4.8,51.0,4,94,2020,4,3,7.930621060930496,0,0,0,1
1146,2020-04-04,46.94,0.5,72.0,5,95,2020,4,4,11.196170909548934,0,0,0,1
1147,2020-04-05,46.94,0.3,51.0,6,96,2020,4,5,7.930621060930496,0,0,0,1
1148,2020-04-06,45.5,0.0,31.0,0,97,2020,4,6,4.820573586055791,0,0,0,1
1149,2020-04-07,45.5,0.0,32.0,1,98,2020,4,7,4.976075959799527,0,0,0,1
1150,2020-04-08,44.96,0.0,30.0,2,99,2020,4,8,4.665071212312056,0,0,0,1
1151,2020-04-09,43.88,9.9,23.0,3,100,2020,4,9,3.5765545961059098,0,0,0,1
1152,2020-04-10,37.4,3.8,51.0,4,101,2020,4,10,7.930621060930496,0,0,0,1
1153,2020-04-11,40.46,0.0,32.0,5,102,2020,4,11,4.976075959799527,0,0,0,1
1154,2020-04-12,45.86,0.0,16.0,6,103,2020,4,12,2.4880379798997634,0,0,0,1
1155,2020-04-13,55.4,6.1,21.0,0,104,2020,4,13,3.265549848618439,0,0,0,1
1156,2020-04-14,43.88,0.0,4.0,1,105,2020,4,14,0.6220094949749408,0,0,0,1
1157,2020-04-15,39.56,0.0,7.0,2,106,2020,4,15,1.0885166162061464,0,0,0,1
1158,2020-04-16,37.04,0.3,15.0,3,107,2020,4,16,2.332535606156028,0,0,0,1
1159,2020-04-17,37.94,0.0,5.0,4,108,2020,4,17,0.7775118687186761,0,0,0,1
1160,2020-04-18,40.64,0.0,24.0,5,109,2020,4,18,3.7320569698496446,0,0,0,1
1161,2020-04-19,44.6,0.0,10.0,6,110,2020,4,19,1.5550237374373521,0,0,0,1
1162,2020-04-20,38.48,0.5,3.0,0,111,2020,4,20,0.4665071212312056,0,0,0,1
1163,2020-04-21,39.02,1.3,2.0,1,112,2020,4,21,0.3110047474874704,0,0,0,1
1164,2020-04-22,33.08,0.0,5.0,2,113,2020,4,22,0.7775118687186761,0,0,0,1
1165,2020-04-23,40.1,0.0,2.0,3,114,2020,4,23,0.3110047474874704,0,0,0,1
1166,2020-04-24,42.98,0.0,2.0,4,115,2020,4,24,0.3110047474874704,0,0,0,1
1167,2020-04-25,51.98,0.0,16.0,5,116,2020,4,25,2.4880379798997634,0,0,0,1
1168,2020-04-26,48.02,8.1,8.0,6,117,2020,4,26,1.2440189899498817,0,0,0,1
1169,2020-04-27,42.98,3.6,4.0,0,118,2020,4,27,0.6220094949749408,0,0,0,1
1170,2020-04-28,48.02,0.0,7.0,1,119,2020,4,28,1.0885166162061464,0,0,0,1
1171,2020-04-29,50.0,0.0,5.5,2,120,2020,4,29,0.8552630555905436,0,0,0,1
1172,2020-04-30,50.0,1.0,4.0,3,121,2020,4,30,0.6220094949749408,0,0,0,1
1173,2020-05-01,57.02,2.5,13.0,4,122,2020,5,1,2.0215308586685574,0,0,0,1
1174,2020-05-02,51.44,0.0,7.0,5,123,2020,5,2,1.0885166162061464,0,0,0,1
1175,2020-05-03,63.5,0.5,11.0,6,124,2020,5,3,1.7105261111810872,0,0,0,1
1176,2020-05-04,50.36,0.5,5.0,0,125,2020,5,4,0.7775118687186761,0,0,0,1
1177,2020-05-05,44.96,0.0,5.0,1,126,2020,5,5,0.7775118687186761,0,0,0,1
1178,2020-05-06,45.86,0.0,1.0,2,127,2020,5,6,0.1555023737437352,0,0,0,1
1179,2020-05-07,48.38,0.8,8.0,3,128,2020,5,7,1.2440189899498817,0,0,0,1
1180,2020-05-08,43.52,2.5,3.0,4,129,2020,5,8,0.4665071212312056,0,0,0,1
1181,2020-05-09,36.5,1.8,2.0,5,130,2020,5,9,0.3110047474874704,0,0,0,1
1182,2020-05-10,45.5,0.0,6.0,6,131,2020,5,10,0.9330142424624112,0,0,0,1
1183,2020-05-11,44.96,16.3,3.5,0,132,2020,5,11,0.5442583081030732,0,0,0,1
1184,2020-05-12,42.98,0.0,1.0,1,133,2020,5,12,0.1555023737437352,0,0,0,1
1185,2020-05-13,45.5,0.0,2.0,2,134,2020,5,13,0.3110047474874704,0,0,0,1
1186,2020-05-14,51.08,0.0,3.0,3,135,2020,5,14,0.4665071212312056,0,0,0,1
1187,2020-05-15,61.88,14.7,1.0,4,136,2020,5,15,0.1555023737437352,0,0,0,1
1188,2020-05-16,57.02,0.0,1.0,5,137,2020,5,16,0.1555023737437352,0,0,0,1
1189,2020-05-17,59.54,0.0,6.0,6,138,2020,5,17,0.9330142424624112,0,0,0,1
1190,2020-05-18,60.44,0.0,5.0,0,139,2020,5,18,0.7775118687186761,0,0,0,1
1191,2020-05-19,55.94,0.0,4.0,1,140,2020,5,19,0.6220094949749408,0,0,0,1
1192,2020-05-20,59.9,0.0,5.0,2,141,2020,5,20,0.7775118687186761,0,0,0,1
1193,2020-05-21,67.46000000000001,0.0,6.0,3,142,2020,5,21,0.9330142424624112,0,0,0,1
1194,2020-05-22,68.0,0.0,2.0,4,143,2020,5,22,0.3110047474874704,0,0,0,1
1195,2020-05-23,66.38,0.0,2.0,5,144,2020,5,23,0.3110047474874704,0,0,0,1
1196,2020-05-24,64.94,0.0,2.0,6,145,2020,5,24,0.3110047474874704,0,0,0,1
1197,2020-05-25,69.44,0.0,6.0,0,146,2020,5,25,0.9330142424624112,0,0,0,1
1198,2020-05-26,78.97999999999999,0.0,5.0,1,147,2020,5,26,0.7775118687186761,0,0,0,1
1199,2020-05-27,83.47999999999999,0.0,4.0,2,148,2020,5,27,0.6220094949749408,0,0,0,1
1200,2020-05-28,79.52000000000001,0.0,3.0,3,149,2020,5,28,0.4665071212312056,0,0,0,1
1201,2020-05-29,77.0,24.9,1.0,4,150,2020,5,29,0.1555023737437352,0,0,0,1
1202,2020-05-30,63.5,1.5,2.0,5,151,2020,5,30,0.3110047474874704,0,0,0,1
1203,2020-05-31,49.46,0.3,4.0,6,152,2020,5,31,0.6220094949749408,0,0,0,1
1204,2020-06-01,50.0,0.3,2.0,0,153,2020,6,1,0.3110047474874704,0,0,0,1
1205,2020-06-02,54.5,0.0,5.0,1,154,2020,6,2,0.7775118687186761,0,0,0,1
1206,2020-06-03,58.46,1.0,2.0,2,155,2020,6,3,0.3110047474874704,0,0,0,1
1207,2020-06-04,67.46000000000001,0.3,36.0,3,156,2020,6,4,5.598085454774467,0,0,0,1
1208,2020-06-05,75.38,0.0,1.0,4,157,2020,6,5,0.1555023737437352,0,0,0,1
1209,2020-06-06,70.52000000000001,3.6,19.0,5,158,2020,6,6,2.954545101130969,0,0,0,1
1210,2020-06-07,62.06,0.0,17.0,6,159,2020,6,7,2.6435403536434983,0,0,0,1
1211,2020-06-08,60.98,0.0,12.0,0,160,2020,6,8,1.8660284849248223,0,0,0,1
1212,2020-06-09,63.5,1.3,9.0,1,161,2020,6,9,1.3995213636936168,0,0,0,1
1213,2020-06-10,68.0,0.0,11.0,2,162,2020,6,10,1.7105261111810872,0,0,0,1
1214,2020-06-11,71.96000000000001,2.8,15.0,3,163,2020,6,11,2.332535606156028,0,0,0,1
1215,2020-06-12,66.38,0.0,9.0,4,164,2020,6,12,1.3995213636936168,0,0,0,1
1216,2020-06-13,51.44,0.3,6.0,5,165,2020,6,13,0.9330142424624112,0,0,0,1
1217,2020-06-14,58.46,0.0,2.0,6,166,2020,6,14,0.3110047474874704,0,0,0,1
1218,2020-06-15,61.52,0.0,1.0,0,167,2020,6,15,0.1555023737437352,0,0,0,1
1219,2020-06-16,65.84,0.0,3.0,1,168,2020,6,16,0.4665071212312056,0,0,0,1
1220,2020-06-17,71.42,0.0,4.0,2,169,2020,6,17,0.6220094949749408,0,0,0,1
1221,2020-06-18,74.84,0.0,5.0,3,170,2020,6,18,0.7775118687186761,0,0,0,1
1222,2020-06-19,80.96000000000001,0.0,9.0,4,171,2020,6,19,1.3995213636936168,0,0,0,1
1223,2020-06-20,79.88,0.0,3.0,5,172,2020,6,20,0.4665071212312056,0,0,0,1
1224,2020-06-21,80.96000000000001,0.0,12.0,6,173,2020,6,21,1.8660284849248223,0,0,0,1
1225,2020-06-22,82.03999999999999,0.0,4.0,0,174,2020,6,22,0.6220094949749408,0,0,0,1
1226,2020-06-23,84.02000000000001,0.0,1.0,1,175,2020,6,23,0.1555023737437352,0,0,0,1
1227,2020-06-24,73.94,8.4,20.0,2,176,2020,6,24,3.1100474748747042,0,0,0,1
1228,2020-06-25,70.88,0.0,7.0,3,177,2020,6,25,1.0885166162061464,0,0,0,1
1229,2020-06-26,74.47999999999999,0.0,7.0,4,178,2020,6,26,1.0885166162061464,0,0,0,1
1230,2020-06-27,73.94,0.3,2.0,5,179,2020,6,27,0.3110047474874704,0,0,0,1
1231,2020-06-28,73.03999999999999,0.8,2.0,6,180,2020,6,28,0.3110047474874704,0,0,0,1
1232,2020-06-29,68.0,7.4,6.0,0,181,2020,6,29,0.9330142424624112,0,0,0,1
1233,2020-06-30,72.5,21.6,4.0,1,182,2020,6,30,0.6220094949749408,0,0,0,1
1234,2020-07-01,73.03999999999999,5.1,2.0,2,183,2020,7,1,0.3110047474874704,0,0,0,1
1235,2020-07-02,78.44,0.0,17.0,3,184,2020,7,2,2.6435403536434983,0,0,0,1
1236,2020-07-03,76.46000000000001,1.3,9.0,4,185,2020,7,3,1.3995213636936168,0,0,0,1
1237,2020-07-04,75.92,0.0,2.0,5,186,2020,7,4,0.3110047474874704,0,0,0,1
1238,2020-07-05,74.47999999999999,0.0,11.0,6,187,2020,7,5,1.7105261111810872,0,0,0,1
1239,2020-07-06,73.58,0.0,2.0,0,188,2020,7,6,0.3110047474874704,0,0,0,1
1240,2020-07-07,75.02000000000001,0.3,3.0,1,189,2020,7,7,0.4665071212312056,0,0,0,1
1241,2020-07-08,78.97999999999999,12.4,2.0,2,190,2020,7,8,0.3110047474874704,0,0,0,1
1242,2020-07-09,80.96000000000001,0.0,16.0,3,191,2020,7,9,2.4880379798997634,0,0,0,1
1243,2020-07-10,84.92,0.0,5.0,4,192,2020,7,10,0.7775118687186761,0,0,0,1
1244,2020-07-11,81.5,6.1,6.0,5,193,2020,7,11,0.9330142424624112,0,0,0,1
1245,2020-07-12,77.0,2.3,13.0,6,194,2020,7,12,2.0215308586685574,0,0,0,1
1246,2020-07-13,73.94,0.0,5.0,0,195,2020,7,13,0.7775118687186761,0,0,0,1
1247,2020-07-14,71.96000000000001,0.0,4.0,1,196,2020,7,14,0.6220094949749408,0,0,0,1
1248,2020-07-15,73.4,0.0,13.0,2,197,2020,7,15,2.0215308586685574,0,0,0,1
1249,2020-07-16,72.86,0.0,7.0,3,198,2020,7,16,1.0885166162061464,0,0,0,1
1250,2020-07-17,73.94,4.3,9.0,4,199,2020,7,17,1.3995213636936168,0,0,0,1
1251,2020-07-18,79.88,0.0,4.0,5,200,2020,7,18,0.6220094949749408,0,0,0,1
1252,2020-07-19,82.4,1.8,12.0,6,201,2020,7,19,1.8660284849248223,0,0,0,1
1253,2020-07-20,82.94,0.3,10.0,0,202,2020,7,20,1.5550237374373521,0,0,0,1
1254,2020-07-21,73.4,0.0,6.0,1,203,2020,7,21,0.9330142424624112,0,0,0,1
1255,2020-07-22,72.5,0.0,8.5,2,204,2020,7,22,1.3217701768217491,0,0,0,1
1256,2020-07-23,75.38,9.9,11.0,3,205,2020,7,23,1.7105261111810872,0,0,0,1
1257,2020-07-24,74.47999999999999,0.0,8.0,4,206,2020,7,24,1.2440189899498817,0,0,0,1
1258,2020-07-25,75.56,0.0,11.0,5,207,2020,7,25,1.7105261111810872,0,0,0,1
1259,2020-07-26,78.97999999999999,0.0,4.0,6,208,2020,7,26,0.6220094949749408,0,0,0,1
1260,2020-07-27,82.94,17.3,2.0,0,209,2020,7,27,0.3110047474874704,0,0,0,1
1261,2020-07-28,80.42,0.3,3.0,1,210,2020,7,28,0.4665071212312056,0,0,0,1
1262,2020-07-29,75.38,1.0,1.0,2,211,2020,7,29,0.1555023737437352,0,0,0,1
1263,2020-07-30,75.38,0.0,1.0,3,212,2020,7,30,0.1555023737437352,0,0,0,1
1264,2020-07-31,72.86,0.0,7.0,4,213,2020,7,31,1.0885166162061464,0,0,0,1
1265,2020-08-01,75.02000000000001,0.0,7.0,5,214,2020,8,1,1.0885166162061464,0,0,0,1
1266,2020-08-02,77.53999999999999,33.3,5.0,6,215,2020,8,2,0.7775118687186761,0,0,0,1
1267,2020-08-03,73.94,0.0,1.0,0,216,2020,8,3,0.1555023737437352,0,0,0,1
1268,2020-08-04,68.0,63.5,4.0,1,217,2020,8,4,0.6220094949749408,0,0,0,1
1269,2020-08-05,71.96000000000001,3.3,5.0,2,218,2020,8,5,0.7775118687186761,0,0,0,1
1270,2020-08-06,68.0,0.0,9.0,3,219,2020,8,6,1.3995213636936168,0,0,0,1
1271,2020-08-07,69.97999999999999,0.0,3.0,4,220,2020,8,7,0.4665071212312056,0,0,0,1
1272,2020-08-08,73.94,0.0,6.0,5,221,2020,8,8,0.9330142424624112,0,0,0,1
1273,2020-08-09,75.38,0.0,5.0,6,222,2020,8,9,0.7775118687186761,0,0,0,1
1274,2020-08-10,78.97999999999999,4.1,3.0,0,223,2020,8,10,0.4665071212312056,0,0,0,1
1275,2020-08-11,81.5,29.2,10.0,1,224,2020,8,11,1.5550237374373521,0,0,0,1
1276,2020-08-12,77.36,0.0,6.0,2,225,2020,8,12,0.9330142424624112,0,0,0,1
1277,2020-08-13,75.02000000000001,0.0,6.0,3,226,2020,8,13,0.9330142424624112,0,0,0,1
1278,2020-08-14,73.03999999999999,0.0,17.0,4,227,2020,8,14,2.6435403536434983,0,0,0,1
1279,2020-08-15,71.96000000000001,0.0,8.0,5,228,2020,8,15,1.2440189899498817,0,0,0,1
1280,2020-08-16,72.86,0.0,6.0,6,229,2020,8,16,0.9330142424624112,0,0,0,1
1281,2020-08-17,68.9,1.3,12.0,0,230,2020,8,17,1.8660284849248223,0,0,0,1
1282,2020-08-18,69.44,6.1,3.0,1,231,2020,8,18,0.4665071212312056,0,0,0,1
1283,2020-08-19,65.47999999999999,0.5,3.0,2,232,2020,8,19,0.4665071212312056,0,0,0,1
1284,2020-08-20,64.03999999999999,0.0,4.0,3,233,2020,8,20,0.6220094949749408,0,0,0,1
1285,2020-08-21,71.42,0.8,4.0,4,234,2020,8,21,0.6220094949749408,0,0,0,1
1286,2020-08-22,71.42,0.0,12.0,5,235,2020,8,22,1.8660284849248223,0,0,0,1
1287,2020-08-23,73.03999999999999,2.0,4.0,6,236,2020,8,23,0.6220094949749408,0,0,0,1
1288,2020-08-24,76.46000000000001,4.6,9.0,0,237,2020,8,24,1.3995213636936168,0,0,0,1
1289,2020-08-25,72.5,0.0,6.0,1,238,2020,8,25,0.9330142424624112,0,0,0,1
1290,2020-08-26,60.98,0.0,5.0,2,239,2020,8,26,0.7775118687186761,0,0,0,1
1291,2020-08-27,57.02,0.0,9.0,3,240,2020,8,27,1.3995213636936168,0,0,0,1
1292,2020-08-28,68.53999999999999,0.0,3.0,4,241,2020,8,28,0.4665071212312056,0,0,0,1
1293,2020-08-29,67.46000000000001,19.3,16.0,5,242,2020,8,29,2.4880379798997634,0,0,0,1
1294,2020-08-30,65.47999999999999,0.0,11.0,6,243,2020,8,30,1.7105261111810872,0,0,0,1
1295,2020-08-31,63.5,0.0,8.0,0,244,2020,8,31,1.2440189899498817,0,0,0,1
1296,2020-09-01,66.38,0.0,11.0,1,245,2020,9,1,1.7105261111810872,0,0,0,1
1297,2020-09-02,69.97999999999999,1.5,2.0,2,246,2020,9,2,0.3110047474874704,0,0,0,1
1298,2020-09-03,69.97999999999999,0.0,3.5,3,247,2020,9,3,0.5442583081030732,0,0,0,1
1299,2020-09-04,69.08,0.0,5.0,4,248,2020,9,4,0.7775118687186761,0,0,0,1
1300,2020-09-05,64.94,0.0,5.0,5,249,2020,9,5,0.7775118687186761,0,0,0,1
1301,2020-09-06,62.42,0.0,1.0,6,250,2020,9,6,0.1555023737437352,0,0,0,1
1302,2020-09-07,66.92,0.0,3.0,0,251,2020,9,7,0.4665071212312056,0,0,0,1
1303,2020-09-08,71.96000000000001,0.0,3.0,1,252,2020,9,8,0.4665071212312056,0,0,0,1
1304,2020-09-09,68.9,0.0,2.0,2,253,2020,9,9,0.3110047474874704,0,0,0,1
1305,2020-09-10,68.9,0.3,5.0,3,254,2020,9,10,0.7775118687186761,0,0,0,1
1306,2020-09-11,55.4,0.0,7.0,4,255,2020,9,11,1.0885166162061464,0,0,0,1
1307,2020-09-12,57.92,0.0,9.0,5,256,2020,9,12,1.3995213636936168,0,0,0,1
1308,2020-09-13,65.84,3.8,7.0,6,257,2020,9,13,1.0885166162061464,0,0,0,1
1309,2020-09-14,57.38,0.0,12.0,0,258,2020,9,14,1.8660284849248223,0,0,0,1
1310,2020-09-15,51.44,0.0,6.0,1,259,2020,9,15,0.9330142424624112,0,0,0,1
1311,2020-09-16,64.4,0.0,4.5,2,260,2020,9,16,0.6997606818468084,0,0,0,1
1312,2020-09-17,58.46,0.0,3.0,3,261,2020,9,17,0.4665071212312056,0,0,0,1
1313,2020-09-18,50.54,0.0,1.0,4,262,2020,9,18,0.1555023737437352,0,0,0,1
1314,2020-09-19,45.86,0.0,4.0,5,263,2020,9,19,0.6220094949749408,0,0,0,1
1315,2020-09-20,47.48,0.0,5.0,6,264,2020,9,20,0.7775118687186761,0,0,0,1
1316,2020-09-21,48.92,0.0,4.0,0,265,2020,9,21,0.6220094949749408,0,0,0,1
1317,2020-09-22,50.0,0.0,2.0,1,266,2020,9,22,0.3110047474874704,0,0,0,1
1318,2020-09-23,59.36,0.0,1.0,2,267,2020,9,23,0.1555023737437352,0,0,0,1
1319,2020-09-24,64.58,0.0,2.0,3,268,2020,9,24,0.3110047474874704,0,0,0,1
1320,2020-09-25,61.52,0.0,7.0,4,269,2020,9,25,1.0885166162061464,0,0,0,1
1321,2020-09-26,66.56,0.0,8.0,5,270,2020,9,26,1.2440189899498817,0,0,0,1
1322,2020-09-27,73.94,0.0,3.0,6,271,2020,9,27,0.4665071212312056,0,0,0,1
1323,2020-09-28,73.03999999999999,0.8,3.0,0,272,2020,9,28,0.4665071212312056,0,0,0,1
1324,2020-09-29,68.0,13.5,4.0,1,273,2020,9,29,0.6220094949749408,0,0,0,1
1325,2020-09-30,60.98,38.4,3.0,2,274,2020,9,30,0.4665071212312056,0,0,0,1
1326,2020-10-01,60.08,0.0,3.0,3,275,2020,10,1,0.4665071212312056,0,0,0,1
1327,2020-10-02,51.44,14.2,13.0,4,276,2020,10,2,2.0215308586685574,0,0,0,1
1328,2020-10-03,52.52,3.0,10.0,5,277,2020,10,3,1.5550237374373521,0,0,0,1
1329,2020-10-04,53.06,0.0,7.0,6,278,2020,10,4,1.0885166162061464,0,0,0,1
1330,2020-10-05,56.48,0.0,32.0,0,279,2020,10,5,4.976075959799527,0,0,0,1
1331,2020-10-06,59.0,0.0,4.0,1,280,2020,10,6,0.6220094949749408,0,0,0,1
1332,2020-10-07,56.48,12.4,6.0,2,281,2020,10,7,0.9330142424624112,0,0,0,1
1333,2020-10-08,44.06,0.0,11.0,3,282,2020,10,8,1.7105261111810872,0,0,0,1
1334,2020-10-09,44.6,0.0,8.0,4,283,2020,10,9,1.2440189899498817,0,0,0,1
1335,2020-10-10,63.5,10.4,11.0,5,284,2020,10,10,1.7105261111810872,0,0,0,1
1336,2020-10-11,46.94,0.0,11.0,6,285,2020,10,11,1.7105261111810872,0,0,0,1
1337,2020-10-12,46.94,0.0,8.0,0,286,2020,10,12,1.2440189899498817,0,0,0,1
1338,2020-10-13,50.54,4.8,10.0,1,287,2020,10,13,1.5550237374373521,0,0,0,1
1339,2020-10-14,54.86,0.0,3.0,2,288,2020,10,14,0.4665071212312056,0,0,0,1
1340,2020-10-15,60.98,1.3,14.0,3,289,2020,10,15,2.1770332324122927,0,0,0,1
1341,2020-10-16,50.9,18.3,12.0,4,290,2020,10,16,1.8660284849248223,0,0,0,1
1342,2020-10-17,46.94,0.0,11.0,5,291,2020,10,17,1.7105261111810872,0,0,0,1
1343,2020-10-18,48.02,0.0,11.0,6,292,2020,10,18,1.7105261111810872,0,0,0,1
1344,2020-10-19,55.94,6.6,9.0,0,293,2020,10,19,1.3995213636936168,0,0,0,1
1345,2020-10-20,53.42,1.8,10.0,1,294,2020,10,20,1.5550237374373521,0,0,0,1
1346,2020-10-21,57.38,5.3,15.0,2,295,2020,10,21,2.332535606156028,0,0,0,1
1347,2020-10-22,53.06,0.0,16.0,3,296,2020,10,22,2.4880379798997634,0,0,0,1
1348,2020-10-23,64.4,0.0,29.0,4,297,2020,10,23,4.509568838568321,0,0,0,1
1349,2020-10-24,53.96,3.0,27.0,5,298,2020,10,24,4.198564091080851,0,0,0,1
1350,2020-10-25,39.38,0.0,30.0,6,299,2020,10,25,4.665071212312056,0,0,0,1
1351,2020-10-26,42.98,2.0,10.0,0,300,2020,10,26,1.5550237374373521,0,0,0,1
1352,2020-10-27,39.02,0.3,30.0,1,301,2020,10,27,4.665071212312056,0,0,0,1
1353,2020-10-28,43.52,0.0,7.0,2,302,2020,10,28,1.0885166162061464,0,0,0,1
1354,2020-10-29,41.0,3.6,21.0,3,303,2020,10,29,3.265549848618439,0,0,0,1
1355,2020-10-30,31.1,0.0,14.0,4,304,2020,10,30,2.1770332324122927,0,0,0,1
1356,2020-10-31,31.46,0.0,24.0,5,305,2020,10,31,3.7320569698496446,0,0,0,1
1357,2020-11-01,44.42,3.3,17.0,6,306,2020,11,1,2.6435403536434983,0,0,0,1
1358,2020-11-02,36.5,1.3,23.0,0,307,2020,11,2,3.5765545961059098,0,0,0,1
1359,2020-11-03,33.08,0.8,18.0,1,308,2020,11,3,2.7990427273872336,0,0,0,1
1360,2020-11-04,42.98,0.0,30.0,2,309,2020,11,4,4.665071212312056,0,0,0,1
1361,2020-11-05,59.9,0.0,36.0,3,310,2020,11,5,5.598085454774467,0,0,0,1
1362,2020-11-06,62.06,0.0,23.0,4,311,2020,11,6,3.5765545961059098,0,0,0,1
1363,2020-11-07,57.56,0.0,21.0,5,312,2020,11,7,3.265549848618439,0,0,0,1
1364,2020-11-08,57.38,0.0,45.0,6,313,2020,11,8,6.997606818468084,0,0,0,1
1365,2020-11-09,55.04,0.0,23.0,0,314,2020,11,9,3.5765545961059098,0,0,0,1
1366,2020-11-10,59.36,0.0,47.0,1,315,2020,11,10,7.308611565955554,0,0,0,1
1367,2020-11-11,64.03999999999999,0.5,73.0,2,316,2020,11,11,11.35167328329267,0,0,0,1
1368,2020-11-12,45.5,0.0,116.0,3,317,2020,11,12,18.038275354273285,0,0,0,1
1369,2020-11-13,35.06,0.3,92.0,4,318,2020,11,13,14.306218384423639,0,0,0,1
1370,2020-11-14,35.06,0.0,100.0,5,319,2020,11,14,15.55023737437352,0,0,0,1
1371,2020-11-15,35.06,11.7,46.0,6,320,2020,11,15,7.1531091922118195,0,0,0,1
1372,2020-11-16,41.54,2.0,119.0,0,321,2020,11,16,18.504782475504488,0,0,0,1
1373,2020-11-17,33.98,0.0,96.0,1,322,2020,11,17,14.928227879398579,0,0,0,1
1374,2020-11-18,22.64,0.0,57.0,2,323,2020,11,18,8.863635303392906,0,0,0,1
1375,2020-11-19,32.0,0.0,149.0,3,324,2020,11,19,23.169853687816545,0,0,0,1
1376,2020-11-20,50.9,0.0,149.0,4,325,2020,11,20,23.169853687816545,0,0,0,1
1377,2020-11-21,44.42,0.0,87.0,5,326,2020,11,21,13.528706515704963,0,0,0,1
1378,2020-11-22,33.62,0.0,83.0,6,327,2020,11,22,12.906697020730022,0,0,0,1
1379,2020-11-23,39.92,5.6,85.0,0,328,2020,11,23,13.217701768217491,0,0,0,1
1380,2020-11-24,28.94,0.0,48.0,1,329,2020,11,24,7.464113939699289,0,0,0,1
1381,2020-11-25,34.52,2.3,65.0,2,330,2020,11,25,10.107654293342788,0,0,0,1
1382,2020-11-27,44.96,0.0,178.0,4,332,2020,11,27,27.679422526384865,0,0,0,1
1383,2020-11-28,39.92,1.8,28.0,5,333,2020,11,28,4.3540664648245855,0,0,0,1
1384,2020-11-29,39.92,0.0,67.0,6,334,2020,11,29,10.418659040830258,0,0,0,1
1385,2020-11-30,42.98,17.0,72.0,0,335,2020,11,30,11.196170909548934,0,0,0,1
1386,2020-12-01,53.42,2.0,67.0,1,336,2020,12,1,10.418659040830258,0,0,0,1
1387,2020-12-02,36.5,0.8,222.0,2,337,2020,12,2,34.52152697110922,0,0,0,1
1388,2020-12-03,37.04,0.0,181.0,3,338,2020,12,3,28.14592964761607,0,0,0,1
1389,2020-12-04,42.44,0.5,121.0,4,339,2020,12,4,18.815787222991958,0,0,0,1
1390,2020-12-05,35.06,0.0,131.0,5,340,2020,12,5,20.37081096042931,0,0,0,1
1391,2020-12-06,29.66,0.0,121.0,6,341,2020,12,6,18.815787222991958,0,0,0,1
1392,2020-12-07,26.6,0.0,65.0,0,342,2020,12,7,10.107654293342788,0,0,0,1
1393,2020-12-08,24.08,0.5,100.0,1,343,2020,12,8,15.55023737437352,0,0,0,1
1394,2020-12-09,28.04,2.8,105.0,2,344,2020,12,9,16.327749243092196,0,0,0,1
1395,2020-12-10,33.44,0.0,128.0,3,345,2020,12,10,19.904303839198107,0,0,0,1
1396,2020-12-11,37.58,0.0,128.0,4,346,2020,12,11,19.904303839198107,0,0,0,1
1397,2020-12-12,39.92,1.0,85.0,5,347,2020,12,12,13.217701768217491,0,0,0,1
1398,2020-12-13,41.9,0.0,127.0,6,348,2020,12,13,19.74880146545437,0,0,0,1
1399,2020-12-14,33.08,0.0,104.0,0,349,2020,12,14,16.17224686934846,0,0,0,1
1400,2020-12-15,21.02,0.0,66.0,1,350,2020,12,15,10.263156667086523,0,0,0,1
1401,2020-12-16,10.22,0.0,86.0,2,351,2020,12,16,13.373204141961228,0,0,0,1
1402,2020-12-17,12.56,6.1,140.0,3,352,2020,12,17,21.77033232412293,0,0,0,1
1403,2020-12-18,11.66,0.3,94.0,4,353,2020,12,18,14.617223131911109,0,0,0,1
1404,2020-12-19,13.64,0.0,100.0,5,354,2020,12,19,15.55023737437352,0,0,0,1
1405,2020-12-20,29.48,1.5,100.0,6,355,2020,12,20,15.55023737437352,0,0,0,1
1406,2020-12-21,35.42,0.0,91.0,0,356,2020,12,21,14.150716010679904,0,0,0,1
