,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
1259,2020-07-26,78.97999999999999,0.0,4.0,6,208,2020,7,26,0.6220094949749408,VT
1260,2020-07-27,82.94,17.3,2.0,0,209,2020,7,27,0.3110047474874704,VT
1261,2020-07-28,80.42,0.3,3.0,1,210,2020,7,28,0.4665071212312056,VT
1262,2020-07-29,75.38,1.0,1.0,2,211,2020,7,29,0.1555023737437352,VT
1263,2020-07-30,75.38,0.0,1.0,3,212,2020,7,30,0.1555023737437352,VT
1264,2020-07-31,72.86,0.0,7.0,4,213,2020,7,31,1.0885166162061464,VT
1265,2020-08-01,75.02000000000001,0.0,7.0,5,214,2020,8,1,1.0885166162061464,VT
1266,2020-08-02,77.53999999999999,33.3,5.0,6,215,2020,8,2,0.7775118687186761,VT
1267,2020-08-03,73.94,0.0,1.0,0,216,2020,8,3,0.1555023737437352,VT
1268,2020-08-04,68.0,63.5,4.0,1,217,2020,8,4,0.6220094949749408,VT
1269,2020-08-05,71.96000000000001,3.3,5.0,2,218,2020,8,5,0.7775118687186761,VT
1270,2020-08-06,68.0,0.0,9.0,3,219,2020,8,6,1.3995213636936168,VT
1271,2020-08-07,69.97999999999999,0.0,3.0,4,220,2020,8,7,0.4665071212312056,VT
1272,2020-08-08,73.94,0.0,6.0,5,221,2020,8,8,0.9330142424624112,VT
1273,2020-08-09,75.38,0.0,5.0,6,222,2020,8,9,0.7775118687186761,VT
1274,2020-08-10,78.97999999999999,4.1,3.0,0,223,2020,8,10,0.4665071212312056,VT
1275,2020-08-11,81.5,29.2,10.0,1,224,2020,8,11,1.5550237374373521,VT
1276,2020-08-12,77.36,0.0,6.0,2,225,2020,8,12,0.9330142424624112,VT
1277,2020-08-13,75.02000000000001,0.0,6.0,3,226,2020,8,13,0.9330142424624112,VT
1278,2020-08-14,73.03999999999999,0.0,17.0,4,227,2020,8,14,2.6435403536434983,VT
1279,2020-08-15,71.96000000000001,0.0,8.0,5,228,2020,8,15,1.2440189899498817,VT
1280,2020-08-16,72.86,0.0,6.0,6,229,2020,8,16,0.9330142424624112,VT
1281,2020-08-17,68.9,1.3,12.0,0,230,2020,8,17,1.8660284849248223,VT
1282,2020-08-18,69.44,6.1,3.0,1,231,2020,8,18,0.4665071212312056,VT
1283,2020-08-19,65.47999999999999,0.5,3.0,2,232,2020,8,19,0.4665071212312056,VT
1284,2020-08-20,64.03999999999999,0.0,4.0,3,233,2020,8,20,0.6220094949749408,VT
1285,2020-08-21,71.42,0.8,4.0,4,234,2020,8,21,0.6220094949749408,VT
1286,2020-08-22,71.42,0.0,12.0,5,235,2020,8,22,1.8660284849248223,VT
1287,2020-08-23,73.03999999999999,2.0,4.0,6,236,2020,8,23,0.6220094949749408,VT
1288,2020-08-24,76.46000000000001,4.6,9.0,0,237,2020,8,24,1.3995213636936168,VT
1289,2020-08-25,72.5,0.0,6.0,1,238,2020,8,25,0.9330142424624112,VT
1290,2020-08-26,60.98,0.0,5.0,2,239,2020,8,26,0.7775118687186761,VT
1291,2020-08-27,57.02,0.0,9.0,3,240,2020,8,27,1.3995213636936168,VT
1292,2020-08-28,68.53999999999999,0.0,3.0,4,241,2020,8,28,0.4665071212312056,VT
1293,2020-08-29,67.46000000000001,19.3,16.0,5,242,2020,8,29,2.4880379798997634,VT
1294,2020-08-30,65.47999999999999,0.0,11.0,6,243,2020,8,30,1.7105261111810872,VT
1295,2020-08-31,63.5,0.0,8.0,0,244,2020,8,31,1.2440189899498817,VT
1296,2020-09-01,66.38,0.0,11.0,1,245,2020,9,1,1.7105261111810872,VT
1297,2020-09-02,69.97999999999999,1.5,2.0,2,246,2020,9,2,0.3110047474874704,VT
1298,2020-09-03,69.97999999999999,0.0,3.5,3,247,2020,9,3,0.5442583081030732,VT
1299,2020-09-04,69.08,0.0,5.0,4,248,2020,9,4,0.7775118687186761,VT
1300,2020-09-05,64.94,0.0,5.0,5,249,2020,9,5,0.7775118687186761,VT
1301,2020-09-06,62.42,0.0,1.0,6,250,2020,9,6,0.1555023737437352,VT
1302,2020-09-07,66.92,0.0,3.0,0,251,2020,9,7,0.4665071212312056,VT
1303,2020-09-08,71.96000000000001,0.0,3.0,1,252,2020,9,8,0.4665071212312056,VT
1304,2020-09-09,68.9,0.0,2.0,2,253,2020,9,9,0.3110047474874704,VT
1305,2020-09-10,68.9,0.3,5.0,3,254,2020,9,10,0.7775118687186761,VT
1306,2020-09-11,55.4,0.0,7.0,4,255,2020,9,11,1.0885166162061464,VT
1307,2020-09-12,57.92,0.0,9.0,5,256,2020,9,12,1.3995213636936168,VT
1308,2020-09-13,65.84,3.8,7.0,6,257,2020,9,13,1.0885166162061464,VT
1309,2020-09-14,57.38,0.0,12.0,0,258,2020,9,14,1.8660284849248223,VT
1310,2020-09-15,51.44,0.0,6.0,1,259,2020,9,15,0.9330142424624112,VT
1311,2020-09-16,64.4,0.0,4.5,2,260,2020,9,16,0.6997606818468084,VT
1312,2020-09-17,58.46,0.0,3.0,3,261,2020,9,17,0.4665071212312056,VT
1313,2020-09-18,50.54,0.0,1.0,4,262,2020,9,18,0.1555023737437352,VT
1314,2020-09-19,45.86,0.0,4.0,5,263,2020,9,19,0.6220094949749408,VT
1315,2020-09-20,47.48,0.0,5.0,6,264,2020,9,20,0.7775118687186761,VT
1316,2020-09-21,48.92,0.0,4.0,0,265,2020,9,21,0.6220094949749408,VT
1317,2020-09-22,50.0,0.0,2.0,1,266,2020,9,22,0.3110047474874704,VT
1318,2020-09-23,59.36,0.0,1.0,2,267,2020,9,23,0.1555023737437352,VT
1319,2020-09-24,64.58,0.0,2.0,3,268,2020,9,24,0.3110047474874704,VT
1320,2020-09-25,61.52,0.0,7.0,4,269,2020,9,25,1.0885166162061464,VT
1321,2020-09-26,66.56,0.0,8.0,5,270,2020,9,26,1.2440189899498817,VT
1322,2020-09-27,73.94,0.0,3.0,6,271,2020,9,27,0.4665071212312056,VT
1323,2020-09-28,73.03999999999999,0.8,3.0,0,272,2020,9,28,0.4665071212312056,VT
1324,2020-09-29,68.0,13.5,4.0,1,273,2020,9,29,0.6220094949749408,VT
1325,2020-09-30,60.98,38.4,3.0,2,274,2020,9,30,0.4665071212312056,VT
1326,2020-10-01,60.08,0.0,3.0,3,275,2020,10,1,0.4665071212312056,VT
1327,2020-10-02,51.44,14.2,13.0,4,276,2020,10,2,2.0215308586685574,VT
1328,2020-10-03,52.52,3.0,10.0,5,277,2020,10,3,1.5550237374373521,VT
1329,2020-10-04,53.06,0.0,7.0,6,278,2020,10,4,1.0885166162061464,VT
1330,2020-10-05,56.48,0.0,32.0,0,279,2020,10,5,4.976075959799527,VT
1331,2020-10-06,59.0,0.0,4.0,1,280,2020,10,6,0.6220094949749408,VT
1332,2020-10-07,56.48,12.4,6.0,2,281,2020,10,7,0.9330142424624112,VT
1333,2020-10-08,44.06,0.0,11.0,3,282,2020,10,8,1.7105261111810872,VT
1334,2020-10-09,44.6,0.0,8.0,4,283,2020,10,9,1.2440189899498817,VT
1335,2020-10-10,63.5,10.4,11.0,5,284,2020,10,10,1.7105261111810872,VT
1336,2020-10-11,46.94,0.0,11.0,6,285,2020,10,11,1.7105261111810872,VT
1337,2020-10-12,46.94,0.0,8.0,0,286,2020,10,12,1.2440189899498817,VT
1338,2020-10-13,50.54,4.8,10.0,1,287,2020,10,13,1.5550237374373521,VT
1339,2020-10-14,54.86,0.0,3.0,2,288,2020,10,14,0.4665071212312056,VT
1340,2020-10-15,60.98,1.3,14.0,3,289,2020,10,15,2.1770332324122927,VT
1341,2020-10-16,50.9,18.3,12.0,4,290,2020,10,16,1.8660284849248223,VT
1342,2020-10-17,46.94,0.0,11.0,5,291,2020,10,17,1.7105261111810872,VT
1343,2020-10-18,48.02,0.0,11.0,6,292,2020,10,18,1.7105261111810872,VT
1344,2020-10-19,55.94,6.6,9.0,0,293,2020,10,19,1.3995213636936168,VT
1345,2020-10-20,53.42,1.8,10.0,1,294,2020,10,20,1.5550237374373521,VT
1346,2020-10-21,57.38,5.3,15.0,2,295,2020,10,21,2.332535606156028,VT
1347,2020-10-22,53.06,0.0,16.0,3,296,2020,10,22,2.4880379798997634,VT
1348,2020-10-23,64.4,0.0,29.0,4,297,2020,10,23,4.509568838568321,VT
1349,2020-10-24,53.96,3.0,27.0,5,298,2020,10,24,4.198564091080851,VT
1350,2020-10-25,39.38,0.0,30.0,6,299,2020,10,25,4.665071212312056,VT
1351,2020-10-26,42.98,2.0,10.0,0,300,2020,10,26,1.5550237374373521,VT
1352,2020-10-27,39.02,0.3,30.0,1,301,2020,10,27,4.665071212312056,VT
1353,2020-10-28,43.52,0.0,7.0,2,302,2020,10,28,1.0885166162061464,VT
1354,2020-10-29,41.0,3.6,21.0,3,303,2020,10,29,3.265549848618439,VT
1355,2020-10-30,31.1,0.0,14.0,4,304,2020,10,30,2.1770332324122927,VT
1356,2020-10-31,31.46,0.0,24.0,5,305,2020,10,31,3.7320569698496446,VT
1357,2020-11-01,44.42,3.3,17.0,6,306,2020,11,1,2.6435403536434983,VT
1358,2020-11-02,36.5,1.3,23.0,0,307,2020,11,2,3.5765545961059098,VT
1359,2020-11-03,33.08,0.8,18.0,1,308,2020,11,3,2.7990427273872336,VT
1360,2020-11-04,42.98,0.0,30.0,2,309,2020,11,4,4.665071212312056,VT
1361,2020-11-05,59.9,0.0,36.0,3,310,2020,11,5,5.598085454774467,VT
1362,2020-11-06,62.06,0.0,23.0,4,311,2020,11,6,3.5765545961059098,VT
1363,2020-11-07,57.56,0.0,21.0,5,312,2020,11,7,3.265549848618439,VT
1364,2020-11-08,57.38,0.0,45.0,6,313,2020,11,8,6.997606818468084,VT
1365,2020-11-09,55.04,0.0,23.0,0,314,2020,11,9,3.5765545961059098,VT
1366,2020-11-10,59.36,0.0,47.0,1,315,2020,11,10,7.308611565955554,VT
1367,2020-11-11,64.03999999999999,0.5,73.0,2,316,2020,11,11,11.35167328329267,VT
1368,2020-11-12,45.5,0.0,116.0,3,317,2020,11,12,18.038275354273285,VT
1369,2020-11-13,35.06,0.3,92.0,4,318,2020,11,13,14.306218384423639,VT
1370,2020-11-14,35.06,0.0,100.0,5,319,2020,11,14,15.55023737437352,VT
1371,2020-11-15,35.06,11.7,46.0,6,320,2020,11,15,7.1531091922118195,VT
1372,2020-11-16,41.54,2.0,119.0,0,321,2020,11,16,18.504782475504488,VT
1373,2020-11-17,33.98,0.0,96.0,1,322,2020,11,17,14.928227879398579,VT
1374,2020-11-18,22.64,0.0,57.0,2,323,2020,11,18,8.863635303392906,VT
1375,2020-11-19,32.0,0.0,149.0,3,324,2020,11,19,23.169853687816545,VT
1376,2020-11-20,50.9,0.0,149.0,4,325,2020,11,20,23.169853687816545,VT
1377,2020-11-21,44.42,0.0,87.0,5,326,2020,11,21,13.528706515704963,VT
1378,2020-11-22,33.62,0.0,83.0,6,327,2020,11,22,12.906697020730022,VT
1379,2020-11-23,39.92,5.6,85.0,0,328,2020,11,23,13.217701768217491,VT
1380,2020-11-24,28.94,0.0,48.0,1,329,2020,11,24,7.464113939699289,VT
1381,2020-11-25,34.52,2.3,65.0,2,330,2020,11,25,10.107654293342788,VT
1382,2020-11-27,44.96,0.0,178.0,4,332,2020,11,27,27.679422526384865,VT
1383,2020-11-28,39.92,1.8,28.0,5,333,2020,11,28,4.3540664648245855,VT
1384,2020-11-29,39.92,0.0,67.0,6,334,2020,11,29,10.418659040830258,VT
1385,2020-11-30,42.98,17.0,72.0,0,335,2020,11,30,11.196170909548934,VT
1386,2020-12-01,53.42,2.0,67.0,1,336,2020,12,1,10.418659040830258,VT
1387,2020-12-02,36.5,0.8,222.0,2,337,2020,12,2,34.52152697110922,VT
1388,2020-12-03,37.04,0.0,181.0,3,338,2020,12,3,28.14592964761607,VT
1389,2020-12-04,42.44,0.5,121.0,4,339,2020,12,4,18.815787222991958,VT
1390,2020-12-05,35.06,0.0,131.0,5,340,2020,12,5,20.37081096042931,VT
1391,2020-12-06,29.66,0.0,121.0,6,341,2020,12,6,18.815787222991958,VT
1392,2020-12-07,26.6,0.0,65.0,0,342,2020,12,7,10.107654293342788,VT
1393,2020-12-08,24.08,0.5,100.0,1,343,2020,12,8,15.55023737437352,VT
1394,2020-12-09,28.04,2.8,105.0,2,344,2020,12,9,16.327749243092196,VT
1395,2020-12-10,33.44,0.0,128.0,3,345,2020,12,10,19.904303839198107,VT
1396,2020-12-11,37.58,0.0,128.0,4,346,2020,12,11,19.904303839198107,VT
1397,2020-12-12,39.92,1.0,85.0,5,347,2020,12,12,13.217701768217491,VT
1398,2020-12-13,41.9,0.0,127.0,6,348,2020,12,13,19.74880146545437,VT
1399,2020-12-14,33.08,0.0,104.0,0,349,2020,12,14,16.17224686934846,VT
1400,2020-12-15,21.02,0.0,66.0,1,350,2020,12,15,10.263156667086523,VT
1401,2020-12-16,10.22,0.0,86.0,2,351,2020,12,16,13.373204141961228,VT
1402,2020-12-17,12.56,6.1,140.0,3,352,2020,12,17,21.77033232412293,VT
1403,2020-12-18,11.66,0.3,94.0,4,353,2020,12,18,14.617223131911109,VT
1404,2020-12-19,13.64,0.0,100.0,5,354,2020,12,19,15.55023737437352,VT
1405,2020-12-20,29.48,1.5,100.0,6,355,2020,12,20,15.55023737437352,VT
1406,2020-12-21,35.42,0.0,91.0,0,356,2020,12,21,14.150716010679904,VT
1407,2020-12-22,33.62,1.0,74.0,1,357,2020,12,22,11.507175657036404,VT
1408,2020-12-23,28.58,0.0,72.0,2,358,2020,12,23,11.196170909548934,VT
1409,2020-12-24,45.5,3.8,101.0,3,359,2020,12,24,15.705739748117255,VT
1410,2020-12-26,31.46,1.5,185.0,5,361,2020,12,26,28.76793914259101,VT
1411,2020-12-27,29.12,0.0,63.0,6,362,2020,12,27,9.796649545855317,VT
1412,2020-12-28,37.04,0.0,91.0,0,363,2020,12,28,14.150716010679904,VT
1413,2020-12-29,24.62,0.3,82.0,1,364,2020,12,29,12.751194646986287,VT
1414,2020-12-30,24.44,0.0,74.0,2,365,2020,12,30,11.507175657036404,VT
1415,2020-12-31,32.0,0.0,136.0,3,366,2020,12,31,21.148322829147986,VT
1416,2021-01-02,29.66,12.2,277.0,5,2,2021,1,2,43.07415752701465,VT
1417,2021-01-03,30.02,1.8,104.0,6,3,2021,1,3,16.17224686934846,VT
1418,2021-01-04,33.08,0.0,80.0,0,4,2021,1,4,12.440189899498817,VT
1419,2021-01-05,29.48,0.0,165.0,1,5,2021,1,5,25.657891667716306,VT
1420,2021-01-06,26.06,0.5,120.0,2,6,2021,1,6,18.660284849248225,VT
1421,2021-01-07,25.52,0.0,245.0,3,7,2021,1,7,38.098081567215125,VT
1422,2021-01-08,18.14,0.0,216.0,4,8,2021,1,8,33.588512728646805,VT
1423,2021-01-09,20.12,0.0,171.0,5,9,2021,1,9,26.59090591017872,VT
1424,2021-01-10,21.2,0.0,177.0,6,10,2021,1,10,27.523920152641132,VT
1425,2021-01-11,20.66,0.0,111.0,0,11,2021,1,11,17.26076348555461,VT
1426,2021-01-12,32.0,0.0,169.0,1,12,2021,1,12,26.27990116269125,VT
1427,2021-01-13,32.0,0.0,121.0,2,13,2021,1,13,18.815787222991958,VT
1428,2021-01-14,34.52,0.0,205.0,3,14,2021,1,14,31.877986617465716,VT
1429,2021-01-15,30.56,0.0,161.0,4,15,2021,1,15,25.035882172741367,VT
1430,2021-01-16,35.96,18.0,181.0,5,16,2021,1,16,28.14592964761607,VT
1431,2021-01-17,34.52,2.5,142.0,6,17,2021,1,17,22.0813370716104,VT
1432,2021-01-18,24.62,3.0,163.0,0,18,2021,1,18,25.346886920228837,VT
1433,2021-01-19,19.58,0.3,101.0,1,19,2021,1,19,15.705739748117255,VT
1434,2021-01-20,16.16,2.3,150.0,2,20,2021,1,20,23.32535606156028,VT
1435,2021-01-21,17.6,0.5,109.0,3,21,2021,1,21,16.949758738067136,VT
1436,2021-01-22,27.5,0.0,179.0,4,22,2021,1,22,27.834924900128602,VT
1437,2021-01-23,15.62,1.0,149.0,5,23,2021,1,23,23.169853687816545,VT
1438,2021-01-24,14.18,0.0,125.0,6,24,2021,1,24,19.4377967179669,VT
1439,2021-01-25,13.64,0.0,132.0,0,25,2021,1,25,20.526313334173047,VT
1440,2021-01-26,24.62,0.5,120.0,1,26,2021,1,26,18.660284849248225,VT
1441,2021-01-27,26.6,0.5,94.0,2,27,2021,1,27,14.617223131911109,VT
1442,2021-01-28,16.7,0.0,144.0,3,28,2021,1,28,22.39234181909787,VT
1443,2021-01-29,6.079999999999998,0.0,135.0,4,29,2021,1,29,20.992820455404253,VT
1444,2021-01-30,4.640000000000001,0.0,173.0,5,30,2021,1,30,26.90191065766619,VT
1445,2021-01-31,4.100000000000001,0.0,134.0,6,31,2021,1,31,20.837318081660516,VT
1446,2021-02-01,6.620000000000001,0.0,118.0,0,32,2021,2,1,18.349280101760755,VT
1447,2021-02-02,20.66,7.9,113.0,1,33,2021,2,2,17.57176823304208,VT
1448,2021-02-03,28.58,1.5,133.0,2,34,2021,2,3,20.681815707916783,VT
1449,2021-02-04,25.52,0.3,174.0,3,35,2021,2,4,27.057413031409926,VT
1450,2021-02-05,26.6,4.6,109.0,4,36,2021,2,5,16.949758738067136,VT
1451,2021-02-06,26.96,0.0,154.0,5,37,2021,2,6,23.94736555653522,VT
1452,2021-02-07,20.66,0.3,134.0,6,38,2021,2,7,20.837318081660516,VT
1453,2021-02-08,16.16,0.0,146.0,0,39,2021,2,8,22.70334656658534,VT
1454,2021-02-09,17.060000000000002,3.0,59.0,1,40,2021,2,9,9.174640050880377,VT
1455,2021-02-10,16.7,0.3,17.0,2,41,2021,2,10,2.6435403536434983,VT
1456,2021-02-11,14.18,0.0,127.0,3,42,2021,2,11,19.74880146545437,VT
1457,2021-02-12,5.539999999999999,0.0,166.0,4,43,2021,2,12,25.813394041460043,VT
1458,2021-02-13,5.18,0.0,146.0,5,44,2021,2,13,22.70334656658534,VT
1459,2021-02-14,19.04,0.0,116.0,6,45,2021,2,14,18.038275354273285,VT
1460,2021-02-15,16.16,0.5,185.0,0,46,2021,2,15,28.76793914259101,VT
1461,2021-02-16,25.52,15.7,55.0,1,47,2021,2,16,8.552630555905436,VT
1462,2021-02-17,16.7,0.0,79.0,2,48,2021,2,17,12.28468752575508,VT
1463,2021-02-18,17.060000000000002,0.0,153.0,3,49,2021,2,18,23.791863182791484,VT
1464,2021-02-19,23.18,0.5,102.0,4,50,2021,2,19,15.861242121860991,VT
1465,2021-02-20,21.2,0.0,108.0,5,51,2021,2,20,16.794256364323402,VT
1466,2021-02-21,21.56,0.0,134.0,6,52,2021,2,21,20.837318081660516,VT
1467,2021-02-22,21.56,1.5,115.0,0,53,2021,2,22,17.88277298052955,VT
1468,2021-02-23,35.42,0.8,83.0,1,54,2021,2,23,12.906697020730022,VT
1469,2021-02-24,39.56,0.3,77.0,2,55,2021,2,24,11.97368277826761,VT
1470,2021-02-25,32.54,1.0,72.0,3,56,2021,2,25,11.196170909548934,VT
1471,2021-02-26,25.16,0.0,123.0,4,57,2021,2,26,19.12679197047943,VT
1472,2021-02-27,32.54,1.3,135.0,5,58,2021,2,27,20.992820455404253,VT
1473,2021-02-28,36.5,0.0,100.0,6,59,2021,2,28,15.55023737437352,VT
1474,2021-03-01,27.14,1.5,86.0,0,60,2021,3,1,13.373204141961228,VT
1475,2021-03-02,12.56,0.0,88.0,1,61,2021,3,2,13.684208889448698,VT
1476,2021-03-03,23.72,1.0,115.0,2,62,2021,3,3,17.88277298052955,VT
1477,2021-03-04,23.54,0.3,199.0,3,63,2021,3,4,30.944972375003307,VT
1478,2021-03-05,18.14,0.0,133.0,4,64,2021,3,5,20.681815707916783,VT
1479,2021-03-06,19.76,0.0,145.0,5,65,2021,3,6,22.547844192841605,VT
1480,2021-03-07,21.02,0.0,119.0,6,66,2021,3,7,18.504782475504488,VT
1481,2021-03-08,20.12,0.0,116.0,0,67,2021,3,8,18.038275354273285,VT
1482,2021-03-09,34.16,0.0,87.0,1,68,2021,3,9,13.528706515704963,VT
1483,2021-03-10,37.58,0.0,85.0,2,69,2021,3,10,13.217701768217491,VT
1484,2021-03-11,54.5,0.0,129.0,3,70,2021,3,11,20.05980621294184,VT
1485,2021-03-12,42.44,0.3,123.0,4,71,2021,3,12,19.12679197047943,VT
1486,2021-03-13,29.48,0.0,75.0,5,72,2021,3,13,11.66267803078014,VT
1487,2021-03-14,24.08,0.0,192.0,6,73,2021,3,14,29.856455758797157,VT
1488,2021-03-15,14.18,0.0,102.0,0,74,2021,3,15,15.861242121860991,VT
1489,2021-03-16,24.08,0.0,55.0,1,75,2021,3,16,8.552630555905436,VT
1490,2021-03-17,38.12,0.0,59.0,2,76,2021,3,17,9.174640050880377,VT
1491,2021-03-18,35.06,1.0,141.0,3,77,2021,3,18,21.925834697866662,VT
1492,2021-03-19,24.08,0.0,146.0,4,78,2021,3,19,22.70334656658534,VT
1493,2021-03-20,37.58,0.0,162.0,5,79,2021,3,20,25.191384546485104,VT
1494,2021-03-21,44.6,0.0,185.0,6,80,2021,3,21,28.76793914259101,VT
1495,2021-03-22,48.02,0.0,99.0,0,81,2021,3,22,15.394735000629785,VT
1496,2021-03-23,50.54,0.0,94.0,1,82,2021,3,23,14.617223131911109,VT
1497,2021-03-24,50.54,0.3,95.0,2,83,2021,3,24,14.772725505654844,VT
1498,2021-03-25,62.96,0.0,187.0,3,84,2021,3,25,29.07894389007848,VT
1499,2021-03-26,55.04,10.4,283.0,4,85,2021,3,26,44.00717176947706,VT
1500,2021-03-27,41.0,0.0,125.0,5,86,2021,3,27,19.4377967179669,VT
1501,2021-03-28,41.9,5.6,197.0,6,87,2021,3,28,30.633967627515833,VT
1502,2021-03-29,37.58,0.3,182.0,0,88,2021,3,29,28.30143202135981,VT
1503,2021-03-30,45.14,0.0,107.0,1,89,2021,3,30,16.638753990579666,VT
1504,2021-03-31,51.98,5.3,166.0,2,90,2021,3,31,25.813394041460043,VT
1505,2021-04-01,33.62,6.4,248.0,3,91,2021,4,1,38.56458868844633,VT
1506,2021-04-02,29.12,0.0,232.0,4,92,2021,4,2,36.07655070854657,VT
1507,2021-04-03,35.06,0.0,150.0,5,93,2021,4,3,23.32535606156028,VT
1508,2021-04-04,41.0,0.0,244.0,6,94,2021,4,4,37.94257919347139,VT
1509,2021-04-05,46.94,0.0,118.0,0,95,2021,4,5,18.349280101760755,VT
1510,2021-04-06,47.48,0.0,106.0,1,96,2021,4,6,16.483251616835933,VT
1511,2021-04-07,51.98,0.0,69.0,2,97,2021,4,7,10.72966378831773,VT
1512,2021-04-08,55.94,0.0,227.0,3,98,2021,4,8,35.299038839827894,VT
1513,2021-04-09,61.88,0.0,146.0,4,99,2021,4,9,22.70334656658534,VT
1514,2021-04-10,65.47999999999999,0.5,150.0,5,100,2021,4,10,23.32535606156028,VT
1515,2021-04-11,59.9,0.0,237.0,6,101,2021,4,11,36.854062577265246,VT
1516,2021-04-12,57.38,0.0,89.0,0,102,2021,4,12,13.839711263192433,VT
1517,2021-04-13,53.96,0.0,97.0,1,103,2021,4,13,15.083730253142315,VT
1518,2021-04-14,59.36,0.0,100.0,2,104,2021,4,14,15.55023737437352,VT
1519,2021-04-15,48.02,17.0,176.0,3,105,2021,4,15,27.368417778897395,VT
1520,2021-04-16,38.48,14.0,139.0,4,106,2021,4,16,21.614829950379193,VT
1521,2021-04-17,42.98,0.0,66.0,5,107,2021,4,17,10.263156667086523,VT
1522,2021-04-18,46.4,0.0,147.0,6,108,2021,4,18,22.858848940329075,VT
1523,2021-04-19,51.44,0.0,96.0,0,109,2021,4,19,14.928227879398579,VT
1524,2021-04-20,48.92,0.0,111.0,1,110,2021,4,20,17.26076348555461,VT
1525,2021-04-21,37.04,9.1,126.0,2,111,2021,4,21,19.593299091710634,VT
1526,2021-04-22,33.98,0.3,87.0,3,112,2021,4,22,13.528706515704963,VT
1527,2021-04-23,48.38,0.0,91.0,4,113,2021,4,23,14.150716010679904,VT
1528,2021-04-24,52.52,0.0,63.0,5,114,2021,4,24,9.796649545855317,VT
1529,2021-04-25,50.54,1.8,97.0,6,115,2021,4,25,15.083730253142315,VT
1530,2021-04-26,39.92,0.0,41.0,0,116,2021,4,26,6.375597323493143,VT
1531,2021-04-27,46.04,0.0,58.0,1,117,2021,4,27,9.019137677136642,VT
1532,2021-04-28,54.5,13.5,48.0,2,118,2021,4,28,7.464113939699289,VT
1533,2021-04-29,53.42,8.6,101.0,3,119,2021,4,29,15.705739748117255,VT
1534,2021-04-30,45.86,21.3,128.0,4,120,2021,4,30,19.904303839198107,VT
1535,2021-05-01,44.42,3.0,80.0,5,121,2021,5,1,12.440189899498817,VT
1536,2021-05-02,53.96,0.0,94.0,6,122,2021,5,2,14.617223131911109,VT
1537,2021-05-03,47.48,0.0,32.0,0,123,2021,5,3,4.976075959799527,VT
1538,2021-05-04,50.54,0.5,33.0,1,124,2021,5,4,5.131578333543262,VT
1539,2021-05-05,54.86,20.3,56.0,2,125,2021,5,5,8.708132929649171,VT
1540,2021-05-06,49.46,0.0,49.0,3,126,2021,5,6,7.619616313443025,VT
1541,2021-05-07,48.92,0.0,97.0,4,127,2021,5,7,15.083730253142315,VT
1542,2021-05-08,53.96,0.5,52.0,5,128,2021,5,8,8.08612343467423,VT
1543,2021-05-09,53.96,0.3,41.0,6,129,2021,5,9,6.375597323493143,VT
1544,2021-05-10,56.48,1.0,55.0,0,130,2021,5,10,8.552630555905436,VT
1545,2021-05-11,51.08,0.8,65.0,1,131,2021,5,11,10.107654293342788,VT
1546,2021-05-12,53.42,1.3,45.0,2,132,2021,5,12,6.997606818468084,VT
1547,2021-05-13,55.94,0.0,73.0,3,133,2021,5,13,11.35167328329267,VT
1548,2021-05-14,60.44,0.0,68.0,4,134,2021,5,14,10.574161414573993,VT
1549,2021-05-15,61.52,0.0,55.0,5,135,2021,5,15,8.552630555905436,VT
1550,2021-05-16,61.88,0.0,36.0,6,136,2021,5,16,5.598085454774467,VT
1551,2021-05-17,64.4,0.0,29.0,0,137,2021,5,17,4.509568838568321,VT
1552,2021-05-18,68.0,0.0,33.0,1,138,2021,5,18,5.131578333543262,VT
1553,2021-05-19,66.92,0.0,43.0,2,139,2021,5,19,6.686602070980614,VT
1554,2021-05-20,74.47999999999999,0.0,38.0,3,140,2021,5,20,5.909090202261938,VT
1555,2021-05-21,79.52000000000001,0.0,39.0,4,141,2021,5,21,6.064592576005673,VT
1556,2021-05-22,77.53999999999999,0.0,19.0,5,142,2021,5,22,2.954545101130969,VT
1557,2021-05-23,62.42,1.0,22.0,6,143,2021,5,23,3.4210522223621744,VT
1558,2021-05-24,57.56,0.0,21.0,0,144,2021,5,24,3.265549848618439,VT
1559,2021-05-25,68.36,0.0,9.0,1,145,2021,5,25,1.3995213636936168,VT
1560,2021-05-26,78.08,2.5,26.0,2,146,2021,5,26,4.043061717337115,VT
1561,2021-05-27,59.0,0.0,20.0,3,147,2021,5,27,3.1100474748747042,VT
1562,2021-05-28,46.94,0.0,8.0,4,148,2021,5,28,1.2440189899498817,VT
1563,2021-05-29,56.48,0.0,10.0,5,149,2021,5,29,1.5550237374373521,VT
1564,2021-05-30,52.52,3.8,9.0,6,150,2021,5,30,1.3995213636936168,VT
1565,2021-06-01,61.88,0.3,1.0,1,152,2021,6,1,0.1555023737437352,VT
1566,2021-06-02,68.0,0.0,8.0,2,153,2021,6,2,1.2440189899498817,VT
1567,2021-06-03,66.92,0.0,8.0,3,154,2021,6,3,1.2440189899498817,VT
1568,2021-06-04,73.94,0.5,12.0,4,155,2021,6,4,1.8660284849248223,VT
1569,2021-06-05,77.36,0.5,10.0,5,156,2021,6,5,1.5550237374373521,VT
