image_name,BoxesString,domain
30cf7c7bf1d17fc7d99d5c99759a4457cb13df885443be166ff5ed53131b9815.png,224 246 350 341;952 428 1006 488;61 86 173 156;380 542 426 585;366 213 450 293;384 813 540 894;494 748 544 809;746 719 842 856;329 536 378 633;850 682 901 721;902 678 973 789;179 1 232 39;653 600 751 687;278 217 357 308;380 0 460 101;295 0 380 75;541 155 601 209;865 440 969 507;826 480 972 659;367 126 463 185;471 127 510 179;892 311 1006 426;88 912 195 1013;528 809 669 891;419 638 624 720;499 140 540 198;178 267 276 388;202 349 254 427;282 460 330 494;10 290 116 341;0 93 44 179;963 799 1014 856;46 489 167 543;858 788 1005 941;859 604 985 688;338 432 395 462;236 388 296 441;373 175 459 249;168 298 242 364;417 580 673 654;479 0 548 79;532 99 592 153,Usask_1
54cb69108227cb3158940a510a95518402d0b26ba78de4bd4acfe5fbb4782808.png,207 280 384 380;257 164 413 250;774 273 954 430;354 410 540 503;450 0 591 52;471 795 590 860;586 376 679 457;0 77 115 172;894 543 1023 613;3 414 119 537;404 71 600 173;276 406 457 469;180 895 300 1009;124 613 201 693;840 919 947 1024;955 704 1024 785;828 0 939 107;844 759 981 859;346 333 508 418;240 707 322 786;915 486 1024 583;465 272 659 363;330 974 499 1024;55 414 118 496;690 904 833 1024;632 914 743 966;195 758 418 840;184 37 359 135;515 215 660 289;697 121 807 220;178 431 389 631,Usask_1
c1a9376799a804a4678b7973387953d2bf67e30dcfeba31d6aa64b41ac58d495.png,462 0 811 140;0 404 134 514;316 694 523 885;444 838 596 916;247 509 402 572;578 538 665 586;39 868 159 1024;272 544 536 687;0 362 141 451;0 107 86 392;741 247 962 324;129 454 223 568;968 163 1024 252;0 0 95 118;0 464 93 554;940 0 1024 153;767 455 903 589;839 577 891 613;599 946 714 1024;808 613 1012 689;394 485 528 560;643 226 906 383,Usask_1
59973efe2fd50d63a43ff961a2bae7099f635aede073534f6a346aa5521da740.png,924 463 979 556;967 489 1024 546;673 497 733 566;605 513 673 585;923 295 1014 435;0 275 38 348;37 920 138 996;493 673 585 743;263 103 321 235;736 502 790 555;719 691 792 773;660 710 736 822;965 68 1024 202;45 253 105 309;133 663 182 712;307 608 422 683;0 106 118 239;785 845 852 920;186 870 273 938;970 695 1024 781;965 239 1021 334;559 9 647 140;685 667 740 705;681 570 748 661;870 487 973 621;458 710 582 813;909 0 993 122;383 350 448 410;889 664 973 729;303 439 371 530;935 885 1008 985;1 391 48 469;0 893 61 960;9 401 56 479;0 606 76 719;779 475 846 540;704 973 790 1024;752 751 836 831;451 479 551 588;659 265 703 321;106 834 176 895;0 514 34 572;435 158 530 220;771 574 849 653;217 944 300 1006,Usask_1
1d91c2c9d112e5d2a5f1b4b5b41175e2cdcac9d10201c9b2017eda0dd3dfe534.png,73 629 157 699;872 0 971 94;489 573 543 640;0 206 92 267;157 589 262 684;100 873 191 968;263 790 348 859;443 794 515 861;196 838 285 946;465 587 517 632;557 550 694 781;182 832 258 892;520 52 579 123;744 0 821 46;0 343 131 423;11 148 108 258;40 452 128 521;142 0 282 74;915 700 989 771;1 628 62 691;129 109 221 191;225 290 316 438;274 738 325 821;980 934 1024 1024;112 72 196 119;154 978 256 1024;0 298 51 363;212 667 261 841;903 173 990 232;505 717 608 905;141 663 211 715;129 352 201 452;178 531 256 636;94 245 193 290,Usask_1
3e131a3f0c7036fb5c1335469041a0a1c98f1a655e34eb9d3212d7843d9cbc0e.png,799 184 853 280;926 52 1023 146;460 407 591 486;26 865 81 937;119 806 178 981;0 153 107 216;764 64 831 208;753 200 808 259;292 710 437 810;444 803 605 1024;0 0 50 118;874 32 1008 92;48 98 125 207,Usask_1
b6cfda2880609e463e20034330291b67bee78225e8543c8575334d0da8e90872.png,564 933 703 1015;787 0 899 148;0 723 68 780;720 754 819 811;0 0 123 92;253 950 369 1024;540 979 696 1024;859 53 949 131;666 986 811 1024;928 0 1024 120;933 119 982 173;651 347 737 389;49 39 99 122;979 863 1021 908;399 732 638 868;338 350 417 667;862 394 933 457;919 903 1024 984;660 793 731 897;129 0 282 91;828 323 905 409,Usask_1
404f25b481f9a7868bc27f5e4ecf43ab990d3e7565b136d53d87e53dae800bfc.png,332 597 495 670;157 393 377 501;93 552 220 611;330 395 475 610;933 43 1022 275;223 163 378 260;819 950 912 1003;327 874 406 1024;860 790 936 847;1 406 81 506;776 891 866 951;569 524 752 620;720 74 836 134;1 643 81 731;737 555 860 736;107 484 204 527;633 254 754 353;192 289 454 387;0 0 72 106,Usask_1
95d1e0a2631eb824a58643c17adae7732c44cff9e9a3ee6f512492a4d25273db.png,309 208 482 320;794 281 869 321;30 886 123 987;189 959 274 1001;36 5 169 69;502 494 646 534;984 380 1021 420;848 720 1024 834;92 302 331 405;180 23 346 117;235 0 423 86;229 857 346 949,Usask_1
5a9d2ef2572e38f5aaa8b81535a27428d739306c67c382f7aad24d386c35df35.png,676 114 791 169;962 832 1024 892;107 615 261 671;928 175 993 237;920 936 1024 1000;74 155 174 241;744 0 891 55;340 111 514 232;266 91 397 165;13 847 235 970;586 121 701 196;0 645 239 729;0 713 163 804;508 0 661 122;0 971 79 1016;450 296 571 357;72 295 175 378;279 700 346 722;684 142 837 198;902 758 1024 826;476 212 611 349;760 885 876 955;208 735 413 791;237 687 299 823;727 340 785 440;187 30 297 104;757 732 861 830,Usask_1
c27be6399eb5c54ee7119196f49d693eba48d9b817b292862d0d7b2fedfd32e4.png,195 196 247 282;977 195 1024 354;633 912 739 967;218 752 310 828;729 704 828 808;276 423 330 506;978 883 1024 959;292 44 344 134;348 634 416 676;314 740 359 844;203 867 291 930;477 22 557 86;692 881 768 922;140 997 195 1023;46 953 140 1007;196 346 277 436;889 880 951 938;8 787 91 859;16 685 102 738;767 433 805 475;236 448 289 485;331 472 453 628;777 505 855 568;337 690 460 764;909 350 1005 470;566 299 643 370;323 420 398 515;964 630 1024 707;630 699 734 789;533 785 638 871,Usask_1
fc081619b2da016ed04094b51dd7db9848c14f17e0250177f970de2bc1872676.png,443 645 628 743;466 798 626 889;43 495 233 568;875 331 914 373;825 44 909 136;597 424 743 506;445 0 591 83;285 59 428 123;45 713 261 793;51 272 273 403;388 865 464 949;85 228 287 376;659 223 718 307;618 917 705 1005;0 107 128 181;450 802 602 948;141 798 309 844;380 191 519 271;424 505 530 573;820 742 903 795;595 836 770 946;87 410 322 519;270 716 441 787;529 945 623 1024;433 945 572 1024;328 842 500 913;478 727 642 820;661 532 784 657;817 816 921 888;326 682 538 787;700 850 854 939;812 962 988 1024;0 551 73 612;739 653 836 714;368 993 489 1024;629 471 744 537,Usask_1
01a489d0a898d2867d70f92421ce14b13c8a2f292ff46a92413205883ec4d08b.png,348 593 524 684;550 481 730 735;0 212 71 279;407 464 547 577;424 823 590 943;244 700 321 880;650 340 697 370;684 715 742 809;191 89 273 156;195 552 301 652;0 432 137 514;745 110 850 235;685 241 736 274;0 91 70 159;571 477 690 535;357 151 480 288;508 0 598 106;215 205 379 305;832 0 920 249;1 744 65 833;517 234 615 328,Usask_1
2f9a71d13d23817fac07d747c56567d08f3c95f2467796dbe32da0545d5cb94d.png,100 271 215 350;194 463 289 521;754 768 896 871;0 937 78 987;207 813 270 872;911 484 983 565;378 331 423 416;964 598 1024 663;863 902 931 972;205 531 309 586;162 707 245 758;55 107 152 197;677 487 774 544;9 891 127 947;355 393 413 485;3 341 128 423;953 229 1022 348;0 824 75 888;998 717 1024 797;880 378 934 433;944 398 990 469;50 431 158 496;224 910 302 987;331 903 382 987;968 765 1002 825;44 503 166 583;101 942 190 984;217 410 274 450;220 292 282 379,Usask_1
1f22ed64f8752e60b20b88ddd4f1c44339e56768b84977319b3a4521299e90ee.png,73 462 131 496;288 343 414 437;764 597 853 673;708 960 802 1023;698 655 793 717;239 503 303 568;93 347 202 459;39 262 104 305;574 97 717 148;379 916 602 1004;0 489 50 564;1 573 116 654;668 78 720 104,Usask_1
5148eb1a63d15ac98c95840bcf8742d05c01cfae35e5be64721daeae450de57d.png,800 830 915 913;680 580 835 647;515 97 618 249;787 219 918 405;652 479 795 563;190 519 281 605;508 0 686 56;339 988 498 1024;132 332 286 466;558 466 689 610;269 271 430 334;553 755 717 862;13 92 151 176;37 584 173 675;88 523 165 577;166 566 375 686;452 6 520 63;166 205 289 322;68 68 144 123;494 288 649 415;300 624 422 776;468 609 622 687;748 420 815 555;306 471 473 642,Usask_1
3ab50d2e941d28f8ae1df899796b0f49917232611cc18200fc3c6966fbd9456d.png,944 0 1024 61;83 757 460 906;57 202 363 366;257 773 442 891;0 418 77 588;612 0 810 95;397 442 494 485;817 0 992 119;9 250 314 389;817 636 1024 787;40 906 262 1024;225 507 551 632;897 258 1024 381,Usask_1
f421cc0ce7dac00b4e42ff9f829c15ea974c55ab4db467ee5ebf271af15b9c20.png,983 434 1024 561;19 843 149 935;760 36 883 85;775 109 879 144;665 501 889 640;481 77 631 163;916 831 997 929;788 0 898 48;5 799 118 875;0 765 63 819;260 979 355 1024;758 795 824 879;272 73 402 139;0 308 56 361;810 475 924 518;353 424 527 537;672 773 762 818;317 123 445 229;467 876 568 987;676 419 824 481;390 47 457 159;47 0 200 66;465 170 603 229;686 550 824 698;762 773 841 845;678 719 808 786;385 682 452 745;108 799 166 846;649 0 740 54;878 784 940 868;0 193 56 284;643 826 715 891;528 16 635 126;0 142 91 222;869 0 970 58;500 851 577 913;270 627 335 684;820 721 926 809;223 837 318 909;611 779 764 841;0 984 93 1024;787 572 865 653;442 911 501 980;781 442 904 488;22 673 130 798;445 597 557 671;48 275 222 323;680 172 772 233,Usask_1
0dffec763043685f03bfa72a368d5743a17a1cab4948dc1af87e77bfb2b4094e.png,0 768 113 884;339 94 402 175;262 523 339 669;926 59 1022 113;245 704 374 759;722 702 793 801;492 148 677 226;330 937 413 1004;579 727 745 839;673 272 821 457;10 581 183 659;557 343 710 527;77 33 197 194;51 455 186 536;115 783 216 872;0 104 99 220;920 618 990 682;19 922 112 987;370 512 463 732;246 826 323 886;83 887 147 958;397 47 504 259;858 476 953 561;229 655 294 751;0 476 75 542;0 304 61 380;908 4 1023 83;886 692 947 765;60 512 196 590;1 1 118 61;388 262 519 518;806 624 903 694;145 156 196 224;789 278 846 346;673 434 813 562;959 703 1010 831;75 330 214 399;525 484 645 665;597 816 675 864;445 718 504 815,Usask_1
23d40960abd22e71013c16b78e3aea6a7e0f235c7eab2121bbc849139357ebd9.png,122 403 205 502;956 97 1023 167;59 561 129 629;491 528 579 602;223 634 284 708;681 302 776 376;814 365 881 420;589 0 662 48;205 900 275 967;94 903 273 1024;598 437 677 498;1 710 105 786;457 374 592 442;45 0 126 69;969 757 1023 827;552 545 637 626;771 613 860 699;923 590 1023 661;464 303 544 372;875 626 948 692;666 670 756 756;684 454 747 511;766 881 830 952;518 293 599 394;663 365 776 436;0 559 70 627;685 837 782 907;850 202 926 278,Usask_1
c946a138291def864ab8a9df8ef3149acd87c36a6b50a4a84cb444db927128f6.png,114 280 158 356;110 0 188 58;128 411 168 451;159 672 220 724;684 230 722 248;62 790 141 863;471 188 514 258;533 502 617 551;877 552 923 648;463 878 509 956;32 69 120 209;15 787 68 834;526 338 590 394;587 776 670 893;709 977 805 1024;626 930 657 963;537 461 623 499;630 524 698 559;0 934 46 992;790 51 836 93;677 845 718 906;516 434 580 475;624 651 683 709;505 965 591 1012;869 36 937 93;572 129 646 229;235 106 282 161;456 316 503 363;690 302 727 371;446 641 501 698;603 302 665 380;0 885 48 930;552 109 606 144;580 47 626 85;558 881 615 938;69 374 131 420;677 404 722 454;493 107 539 161;687 690 733 770;391 682 466 738;338 908 434 983;620 86 662 115;302 749 424 814;532 216 585 261;407 17 473 59,Usask_1
4a170f1cb52b528268324fb810594cc0647249462c635aa0b8c35ed8ac94c440.png,0 848 96 916;401 350 525 432;394 259 571 333;756 415 933 542;73 192 216 286;755 669 859 742;794 296 914 382;8 651 58 690;125 299 214 428;752 255 789 301;848 155 976 274;88 268 227 338;437 181 570 291;685 877 786 951;454 640 598 739;687 362 762 468;535 879 706 975;631 254 741 380;621 678 703 774;513 94 625 210;83 629 171 723;758 819 858 931;364 720 558 860;599 505 706 628;839 847 915 905;664 434 758 497;581 42 691 184;0 699 49 776;0 914 84 961;727 556 829 679,Usask_1
a309f6561798a15f51fd4c5ee104c232988148a4a19b4d3b115058e7bbfe8b54.png,322 561 402 636;888 650 942 710;525 889 618 972;0 368 92 445;682 164 750 251;811 707 920 805;627 481 716 552;121 344 199 410;790 238 858 366;149 237 266 320;734 780 773 836;277 634 365 703;167 482 241 595;584 116 680 251;816 405 910 477;208 646 334 740;56 768 146 857;601 309 731 383;644 386 771 473;89 499 181 582;303 808 412 918;636 953 773 1024;6 498 90 573;143 765 216 833;39 305 117 399;500 41 620 116;896 753 995 856;529 229 635 305;409 597 493 731;513 0 572 35;733 354 793 449;202 387 318 480;995 325 1024 408,Usask_1
681fabac8e6989cbb3dfe0bc97919a0780180bf6e6b6a20a041d56df4a925d95.png,510 168 594 263;944 283 1021 370;217 935 328 1000;67 935 262 1015;225 160 310 194;141 71 305 151;717 54 840 197;300 202 373 253;68 861 207 904;603 648 706 784;840 312 945 383;519 886 567 933;811 720 856 801;729 567 815 704;640 639 716 693;875 516 943 579;729 690 811 819;886 582 975 656;79 788 131 880;690 403 885 471;299 112 363 195;800 254 908 321;468 522 726 710;101 233 283 299;0 871 163 953;921 687 1022 855,Usask_1
77ee328b7fef8ef09159e72c01fe274cb5e55cced7abdd36421e45f72c18e066.png,69 32 264 141;976 548 1024 659;406 386 496 477;486 0 608 69;663 879 719 971;818 933 921 1024;974 955 1022 1013;787 806 914 906;0 936 101 1012;605 620 791 713;0 852 89 933;313 804 433 964;94 0 195 87;698 160 782 244;343 581 549 683;556 556 764 675;701 546 804 687;358 0 512 122;194 544 416 642;621 777 702 860;385 756 463 957;217 767 347 909;942 365 1024 500,Usask_1
84df41afc766fdad11e35bad05da695f8bcf684258e78a432899e6103078394b.png,183 527 258 636;435 455 681 601;371 632 572 867;905 646 1023 743;343 249 581 375;785 880 873 942;23 0 147 130;538 282 789 586;843 840 964 915;58 463 211 608,Usask_1
55fa9b8ae0437e40c8f5b3d930ed06a751650437841980057147a6734b74b7cb.png,896 0 993 47;291 117 462 298;727 178 823 325;753 378 828 480;513 559 618 665;347 0 561 101;0 851 87 954;36 206 111 296;672 475 796 593;90 704 169 784;583 844 662 895;228 167 341 300;222 361 359 437;830 204 936 334;533 348 621 484;535 904 636 982;387 259 531 359;496 947 605 1005,Usask_1
655dc1b8c04e5d1e3b141342a9baadc005796cdf6693a124ef6f9629a58e4a1a.png,226 557 440 622;244 390 480 489;770 889 846 1024;941 400 1018 748;1 501 77 608;499 351 681 421;242 92 318 350;310 1 381 91;699 679 944 828;735 155 865 236;494 847 628 944;693 205 792 276;38 1 131 93;538 615 728 721;443 238 587 364;100 942 190 1024;327 0 438 216;139 865 254 967;747 400 810 461;0 794 116 891;450 334 601 572;449 1 565 74;79 125 197 234;120 705 243 877;219 1 311 100;1 160 48 232,Usask_1
53035c0c7c921550e6265f0881f18b7803cfaa01f4e77eb8795afde4ecc7de00.png,881 733 1001 820;595 157 684 239;142 439 231 523;668 204 779 337;116 582 194 633;403 791 597 939;686 575 759 654;763 618 841 767;95 242 162 396;952 740 1005 782;698 670 785 781;752 900 805 967;527 427 689 553;626 132 712 219;0 0 89 92;498 224 647 288;552 535 651 679;687 936 766 1024;554 41 719 145;851 0 909 37;316 935 441 1024;370 882 466 958;802 726 872 839;700 507 767 601;674 345 747 492;659 879 734 950;540 726 680 868;607 517 701 575;742 780 801 868;721 300 792 355;59 508 136 556;903 532 998 640;925 689 1004 761;435 131 583 214;648 787 741 889;441 213 586 303;855 805 951 916;311 508 460 624;768 990 857 1024;536 904 606 972;647 729 754 803;675 0 755 127;198 354 275 429;586 665 692 741;740 206 821 278;787 828 854 954;863 684 932 736;711 337 774 414;871 868 1023 995;629 440 714 554;826 587 900 677,Usask_1
217af776f77ba129d6664f1abc6d45ac9916423e4101e3aa31116cb9aa519665.png,72 591 264 778;432 693 527 748;380 568 535 658;475 136 518 180;279 0 373 50;625 522 709 577;379 73 458 127;0 872 138 953;374 0 451 56;813 316 921 370;276 279 377 433;680 542 853 616;764 232 911 319;511 904 579 1024;633 852 898 963;916 359 1006 410;967 578 1024 692;849 505 969 588;81 170 145 216;963 788 1023 830;29 762 241 891;311 426 407 485;286 444 398 525;377 279 446 326;212 166 333 237;93 345 269 460;367 293 480 403;1 571 78 620;925 429 1018 600;210 825 328 896;0 970 79 1023;515 508 625 604;152 756 280 812;815 23 1022 167;643 997 717 1021;398 507 480 569;137 97 230 185;939 0 1024 89;137 238 266 279,Usask_1
cbabc8b8b027ce1365530a54e241c10c66d945b928661a6e4b208411bd51c5dd.png,880 397 988 487;178 569 284 653;445 356 502 405;978 200 1023 258;342 741 415 810;535 188 640 258;307 642 424 729;267 248 372 345;769 281 877 402;325 538 408 601;252 924 423 1024;169 646 309 739;486 198 564 264;185 464 322 578;303 441 388 593;84 862 224 965;843 1 898 78;384 379 455 438;136 112 278 170;456 785 528 953;420 759 474 840;452 219 501 350;243 764 413 815;262 299 397 348;446 118 509 229,Usask_1
b72ceeb4cc52c820799c34f452a4d22d5c16379ed5ac5a5a2a52f0a39dc49b88.png,392 260 580 442;77 343 367 461;201 18 245 63;882 0 937 75;322 179 406 285;471 445 622 522;96 267 217 352;245 0 305 65;376 572 590 678;711 527 887 627;194 202 312 288;502 0 611 41;219 77 282 128;321 85 361 134;797 0 920 234;0 435 186 517;593 695 697 763;340 400 528 564;419 547 569 633;204 294 277 608;494 222 636 277;814 330 981 500;925 479 1006 560;528 130 623 205;697 124 887 284;267 649 349 737;660 342 767 518;889 910 994 979;737 434 837 524;906 198 1024 298;261 138 298 168;56 402 125 434;372 161 449 236;622 0 710 186,Usask_1
71972bb314f150f8fe3a0857401748bae7e1624602c629c91c067806cdfb4fc3.png,941 49 986 87;739 122 806 184;225 971 283 1023;889 949 1022 1002;0 812 65 883;622 204 681 242;120 91 189 166;60 0 145 75;159 932 216 1016;834 886 923 943;113 827 220 905;136 637 196 690;911 34 954 75;370 789 548 913;963 81 1009 125;64 863 130 948;528 0 601 58;104 673 163 771;74 933 126 1007;357 972 503 1024;550 951 655 1013;188 404 379 615;113 332 179 376;899 102 977 152;659 938 739 1012;813 0 892 93,Usask_1
8fa08e5b3e272807eea83b76786b4ddb3a511cdc2f63c99f813bb84a3f1a33ee.png,121 245 198 308;990 764 1024 826;889 323 935 369;767 785 823 839;44 739 173 799;778 294 846 361;755 355 824 424;103 481 221 563;415 680 479 749;13 9 93 64;717 919 844 1012;994 919 1024 969;340 364 409 485;255 908 297 960;0 151 89 268;0 103 59 167;405 58 497 156;223 144 295 209;79 0 182 54;250 335 328 402;967 0 1024 36;0 520 71 599;422 464 528 546;957 144 1004 196;122 300 200 356;0 912 86 999;267 184 342 246;209 429 277 487;586 141 733 238;110 86 237 156;880 15 951 122;718 110 790 203;66 445 166 515;643 480 718 561;1001 206 1024 252;144 682 235 745;808 864 898 933;206 803 271 867;828 105 884 178;135 782 257 846;853 904 949 988;0 806 101 880;145 978 228 1023;320 64 386 140;167 557 233 624;211 711 294 773;90 605 158 671;9 436 105 503;891 590 973 672,Usask_1
2b443e7a6312c571235d9bde358ec49fd05b8062c35f139f2f543ae4b68414cb.png,607 973 751 1024;57 234 117 346;612 232 671 285;658 95 771 149;48 692 228 765;357 700 534 837;519 945 589 997;960 24 1024 130;385 197 442 298;705 194 816 252;122 225 230 366;215 0 307 29;0 467 39 583;604 789 759 910;475 377 544 431;357 115 414 178;162 472 257 532;0 600 215 677;451 525 544 763;501 394 578 517;528 17 635 87;79 417 162 645;657 913 832 997;606 424 699 578;216 449 312 505;165 858 287 938,Usask_1
21b436b0cb26a0b518de3cfb07281569eaff73174598a59d3c55ead981a887e7.png,816 375 926 421;415 795 642 872;1 333 121 378;852 279 919 326;596 133 818 274;92 228 167 342;0 393 82 474;178 506 312 609;1 18 174 100;0 123 72 164;82 437 164 487;858 550 1021 632;32 716 233 817;976 302 1022 375;926 177 1023 234;674 705 860 767;360 483 511 555;12 27 123 120;50 363 196 415;0 488 192 599;456 51 560 119;801 284 924 359;0 653 93 754;278 338 371 391;316 395 475 490;774 774 908 833;189 645 303 725;846 674 920 749;359 133 460 175;0 291 58 332;376 691 655 784;38 773 265 839;0 164 95 233;106 172 195 214;943 906 1024 990,Usask_1
82f7d08e851e1ad61b2e70017b134083d68934cc47f0b6b7704c171c00cb3aef.png,924 813 1024 982;670 444 800 547;593 761 689 860;629 902 854 1024;370 814 561 945;266 566 340 612;992 606 1024 696;875 768 974 912;828 343 931 433;175 362 224 417;926 276 988 344;134 192 197 225;340 776 483 826;33 905 160 1024;165 459 291 570;0 863 55 986;2 516 154 593;361 0 442 138;832 609 945 719;175 663 244 728;828 512 904 625;223 962 327 1024;274 368 412 451;379 222 455 438;944 412 1005 482;0 0 130 66;265 472 343 564;429 581 505 699;153 96 211 186;231 866 342 942;139 779 227 877;421 80 611 227;775 929 866 983;714 410 810 514;249 780 302 861;38 355 136 473,Usask_1
6afa9da38da205869a0830ef168b3e3cb4a40a51728c0532647272f535852f15.png,984 797 1024 869;882 54 988 103;799 930 869 1020;172 205 238 258;241 373 336 443;886 769 1023 839;204 174 308 228;391 102 447 160;307 311 377 373;308 186 376 238;260 324 327 375;649 225 698 286;448 655 500 709;125 539 269 645;241 433 375 485;334 54 382 109;581 222 627 282;178 468 307 559;119 231 231 333;500 309 550 363;869 0 972 25;521 254 568 320;209 911 345 985;306 60 350 120;345 402 419 464;363 20 409 98;860 928 955 1023;571 5 645 71,Usask_1
