image_name,BoxesString,domain
ea9bd949e8451af6338263b3051720c2e485cb8380b060bc4d90a620037b2172.png,18 106 132 123;18 86 101 105;18 59 101 83;38 122 68 177;72 168 159 212;19 290 69 363;153 124 234 152;211 63 235 93;242 43 276 75;249 0 266 10;184 260 263 304;222 194 253 246;270 171 293 230;293 145 336 176;325 173 369 203;268 138 277 150;327 108 398 136;429 138 454 186;467 204 496 287;400 304 487 380;254 184 264 209;28 389 102 418;154 381 202 431;216 406 245 432;28 485 57 503;130 603 197 688;268 652 297 696;254 546 279 580;338 580 381 600;107 781 152 818;185 809 212 841;18 940 61 994;29 1007 58 1024;75 924 90 973;66 870 88 911;149 946 168 1003;215 980 260 1023;185 959 292 982;192 814 299 884;478 894 613 978;697 913 751 969;826 948 924 1012;757 898 834 948;765 875 863 948;813 877 938 984;805 805 912 898;446 818 533 837;583 790 652 818;646 819 665 840;640 747 698 765;567 747 687 811;835 750 855 778;798 723 859 745;462 725 498 749;500 577 561 664;678 514 716 619;865 575 968 681;932 546 1006 573;858 510 932 535;845 525 945 558;840 545 929 573;863 464 928 491;531 481 548 506;455 502 522 523;485 344 515 400;700 479 727 504;720 435 753 476;561 421 655 441;657 413 766 436;812 421 874 446;915 426 952 442;891 408 907 421;909 400 939 411;863 389 916 416;818 354 893 412;938 375 1005 401;915 312 947 372;739 241 852 340;792 346 809 367;817 261 907 327;946 304 978 330;888 223 978 280;828 171 913 214;953 200 978 218;883 150 945 177;849 66 918 124;809 114 874 138;694 86 751 127;756 2 784 27;573 25 609 63;610 173 638 209;665 229 685 269;539 204 571 235;811 1 893 15;120 681 151 717;174 98 199 124;936 506 964 527;580 301 596 337;595 289 618 331;475 129 523 161;876 134 905 153,UQ_10
af75bab9ebb593dc3506115f6e9316745524dfdd924c5ea42f94f54020a1b66e.png,955 68 984 128;880 145 911 205;793 139 827 185;713 245 741 314;657 72 692 159;579 128 625 155;587 217 645 247;430 250 542 277;441 276 488 310;518 163 558 196;464 201 523 223;461 164 505 193;397 127 470 157;344 193 395 245;386 200 440 219;331 285 403 314;501 291 527 324;291 161 330 219;198 168 290 210;235 210 312 259;255 275 314 313;241 334 316 405;121 264 261 294;143 155 180 183;464 436 497 515;649 316 679 372;680 331 728 418;753 368 832 395;841 319 924 376;991 711 1011 744;984 642 1009 693;896 650 930 736;891 569 936 623;849 712 918 806;771 710 803 768;831 543 913 572;724 583 788 621;668 570 700 629;641 633 685 669;585 613 653 655;472 596 620 635;703 520 734 568;417 541 488 577;650 724 727 820;409 601 468 629;368 675 405 715;511 716 554 757;492 690 547 741;299 631 378 674;261 594 341 623;420 748 492 850;273 781 337 870;101 572 143 600;99 761 139 800;582 773 636 899;643 884 693 929;939 266 973 308;181 944 213 1002;891 222 930 251;966 196 1011 224;933 251 964 266;803 210 833 235;826 940 851 975;12 698 29 722;577 660 603 693;644 608 670 636;479 150 504 165;370 270 408 287;12 660 36 695;14 757 43 788,UQ_10
0d2c34b3591758aed2c17da331cea64ba0a1b015c55db1069044291a119e6940.png,806 158 838 254;790 108 858 160;852 214 911 245;812 242 887 278;865 304 915 361;910 313 948 395;926 300 994 363;770 266 793 347;722 255 766 334;715 308 750 366;860 156 906 187;657 229 694 275;604 283 652 316;613 183 650 220;471 295 517 349;505 273 553 296;460 241 529 266;200 71 235 137;360 331 414 359;309 220 345 263;173 276 253 311;152 189 179 248;245 145 279 199;229 214 277 244;245 201 292 230;22 201 60 242;293 322 320 410;101 270 123 316;486 437 527 511;911 589 996 629;746 583 831 625;759 611 821 692;697 583 758 673;673 650 730 698;557 649 632 695;519 642 558 692;457 685 539 719;499 617 545 645;295 651 316 714;350 662 390 752;382 639 450 671;419 595 478 631;386 572 429 613;272 557 384 589;49 725 94 801;12 711 97 744;79 614 104 647;82 565 121 594;108 518 144 559;243 925 311 965;207 891 264 922;182 919 241 950;91 869 124 922;773 801 803 844;421 724 455 784;737 885 774 957;484 876 511 966;950 869 995 909;555 921 582 958;583 920 619 959;624 938 652 958;449 204 474 228;570 210 587 235;769 458 818 542;952 659 982 783;831 633 921 698;63 480 98 515;967 825 980 861;946 850 986 865;971 760 995 797;885 700 918 746;415 672 438 689;257 226 300 266;570 245 599 269;660 192 679 214;904 167 942 210;294 27 306 38;89 188 116 207;356 258 382 287;39 566 80 597;399 626 418 642;14 850 33 868;943 332 973 387;892 993 937 1024;862 996 899 1024;671 999 713 1023;649 210 693 230,UQ_10
6a3cbc40632ef4e19be69827284d24e98a85744d1c6acf0436649ea2e4222e01.png,957 237 995 275;904 238 956 274;864 277 920 314;852 187 879 226;275 32 307 104;252 82 295 129;144 29 189 59;246 143 281 217;307 201 367 242;307 146 358 195;597 272 639 305;543 254 616 288;493 241 528 283;403 258 436 321;351 270 400 310;103 205 202 239;41 331 119 365;26 363 96 449;148 395 192 439;137 338 225 368;214 442 252 482;245 412 284 445;309 401 344 458;547 435 576 510;461 465 498 541;513 482 547 581;40 519 76 628;158 527 192 587;137 588 215 624;250 618 301 648;296 603 334 620;119 596 163 637;558 613 640 652;229 685 317 704;119 700 199 729;28 731 143 769;188 744 240 760;273 740 399 780;202 781 257 869;490 730 535 818;541 770 604 803;52 836 100 920;229 835 293 912;290 824 382 900;325 863 384 965;319 751 388 803;471 865 513 904;518 850 562 924;631 829 664 880;602 839 666 891;768 864 817 973;664 756 727 817;621 649 690 680;735 787 768 846;938 744 991 769;808 710 876 743;907 651 986 679;842 755 884 828;879 769 902 848;902 784 939 844;904 860 945 946;989 648 1012 701;854 593 919 623;872 552 915 589;767 386 808 473;805 399 836 500;270 667 318 685;635 751 672 779;841 690 871 720;657 645 690 703;49 429 71 456;408 959 452 983;934 953 982 982;844 623 870 654;952 447 970 512;596 231 617 265;182 323 213 339;12 223 38 267;468 972 499 998;829 199 856 235;411 198 458 228;417 230 458 257;424 684 450 711;281 234 308 258;469 212 508 250,UQ_10
99171365a43884b9a4ab51de47187f3825decbbf2a5d8076fcac6d77dbb686b7.png,704 29 739 76;763 62 811 92;582 72 631 108;571 35 648 84;417 188 486 210;562 258 601 316;802 147 875 201;835 200 899 233;923 161 989 194;510 44 541 88;787 364 859 401;787 303 854 363;781 279 850 313;754 228 857 283;383 370 445 423;547 415 612 449;713 350 787 429;945 392 1011 425;883 239 941 269;862 364 922 416;328 280 425 310;298 397 328 436;506 447 593 489;515 481 571 524;464 483 530 511;433 482 464 527;374 472 403 529;56 33 93 103;67 206 127 272;43 784 77 861;15 848 85 918;82 751 114 820;163 724 200 770;128 823 157 901;156 817 197 898;53 949 91 1020;84 958 119 1019;192 787 297 820;270 831 328 883;411 865 449 928;440 814 518 921;531 780 583 884;585 834 648 858;622 854 720 907;579 890 666 964;655 706 713 735;833 916 880 1003;785 961 838 990;742 851 783 961;793 861 909 910;897 810 985 869;950 792 1012 823;872 748 953 817;964 741 1012 777;581 678 628 720;893 707 956 747;898 644 967 680;817 683 854 742;853 696 880 740;883 574 978 610;744 631 816 666;751 532 797 590;740 547 806 624;459 581 512 618;298 504 375 567;273 522 296 604;204 534 241 640;37 321 85 373;168 380 203 426;173 442 212 495;100 388 168 466;62 415 110 471;62 497 111 536;96 528 146 644;20 542 103 589;515 919 574 961;519 941 566 1001;619 233 684 270;831 313 875 328;980 267 1007 295;925 366 951 389;45 232 72 262;39 352 172 399;766 423 796 460;218 493 246 526;343 233 463 296;37 476 73 493;96 507 126 528;45 523 72 543;856 260 921 294,UQ_10
efe190d61f9f793339dd281e272cdbc2b1b6314858a843b0bd7025c453961d56.png,983 155 1024 222;984 229 1024 278;987 309 1024 354;913 130 999 205;850 69 920 186;805 148 910 184;807 133 868 250;832 289 907 314;760 61 785 105;617 76 695 111;758 140 803 187;710 128 738 190;545 28 615 161;571 169 638 211;767 229 846 290;754 292 826 330;707 207 763 278;691 186 713 272;586 234 688 277;512 169 555 241;477 139 509 197;461 51 518 161;425 14 456 147;395 71 429 147;352 114 469 236;266 131 413 235;206 122 349 220;131 114 259 238;33 87 80 222;303 375 368 402;387 342 429 389;461 392 505 458;556 393 629 420;528 278 619 332;548 331 592 375;593 346 718 369;618 368 685 392;673 383 743 427;606 286 629 325;755 390 787 429;663 317 708 352;831 435 902 455;908 402 946 486;349 450 375 555;1015 857 1024 905;1003 812 1024 839;984 680 1011 731;943 675 984 724;827 783 874 840;801 703 848 808;953 596 1024 658;925 601 975 658;895 580 951 652;801 540 852 669;760 553 793 581;767 597 804 636;721 594 766 652;734 750 785 777;677 605 700 663;648 526 707 622;615 503 664 643;597 503 635 640;500 573 610 642;479 601 525 708;423 539 480 640;400 633 466 706;491 762 545 812;421 763 474 793;360 740 421 781;393 711 430 750;316 688 416 733;341 586 452 608;301 613 400 683;270 597 320 655;216 723 321 776;199 594 272 663;110 649 205 676;116 544 173 608;31 547 73 589;33 598 88 644;83 552 113 618;127 703 177 736;19 671 133 731;80 762 143 789;28 819 59 867;100 820 167 905;108 865 166 939;36 918 115 1000;206 795 330 889;263 817 369 912;152 967 235 1009;238 972 273 1003;331 966 382 1004;396 959 473 1005;606 828 697 873;548 794 599 822;774 474 792 506;782 806 818 815;702 766 727 786;300 982 324 1008;72 754 116 775;961 594 1002 672;864 341 887 382;899 711 934 781;917 744 957 764;890 751 917 795;859 36 875 53;566 131 605 214;592 433 627 492;690 822 727 853;240 62 333 87;264 47 310 64;59 924 135 952,UQ_10
873aad8a266d9372f5ab5469c5fa5f8a8b9bd128ee3b15b10c7dc6a042ca9a2e.png,865 90 896 199;815 75 865 135;641 53 749 103;766 181 823 238;729 207 762 281;465 41 557 65;502 208 648 251;601 300 681 355;354 25 388 84;234 126 313 180;299 158 355 264;306 182 392 281;325 212 403 294;397 240 486 263;435 144 468 230;449 161 505 293;157 152 221 309;527 280 577 336;457 328 517 355;602 356 660 389;382 359 492 390;283 350 339 388;63 169 105 276;0 155 114 222;10 237 33 309;0 309 131 354;92 286 162 326;69 357 149 385;777 311 915 403;810 578 841 655;819 621 921 647;732 530 790 615;671 535 715 594;690 564 740 636;599 600 690 687;625 536 674 619;546 523 618 600;516 460 583 547;465 473 506 622;313 417 425 529;406 449 454 573;125 453 207 589;186 558 218 624;206 525 279 638;290 586 327 639;260 640 305 706;274 703 338 739;410 632 487 655;73 605 118 719;193 706 253 764;327 739 374 768;394 727 442 755;555 728 649 755;102 747 130 790;78 800 147 844;34 737 62 802;42 797 73 864;0 857 60 905;1 760 36 798;0 812 80 839;0 596 157 658;262 902 316 967;613 767 702 794;732 746 893 778;886 816 930 925;759 872 829 907;718 781 864 802;833 913 977 940;258 325 288 400;926 183 1010 244;926 147 1019 209;996 122 1019 148;1001 178 1024 261;1002 268 1021 295;945 745 970 812;818 772 943 799;791 866 829 945;771 843 786 935;371 592 399 612;335 643 365 669;380 640 402 661;338 970 374 999;38 243 64 303;849 697 886 739;777 638 812 658;903 800 976 823;277 789 320 799;352 626 372 647;843 313 901 358;549 263 580 319;179 100 208 166;659 700 690 747;679 721 749 765;715 719 795 764;316 29 337 47;234 164 283 222;227 197 292 247;162 233 296 259;225 518 294 611;66 339 107 369;618 483 672 549,UQ_10
492bbabef97a0947036c0a8e9361c2e0c641d9b13ea1a6cd30533830f64426a9.png,971 208 1010 269;989 788 1010 847;819 672 867 730;909 704 953 747;838 769 861 867;879 804 930 869;884 881 921 918;977 864 999 914;962 913 997 996;987 926 1010 958;649 880 678 960;528 891 640 996;578 952 615 1021;598 736 630 822;613 820 654 879;608 677 680 724;368 771 442 820;400 785 457 830;245 709 317 753;184 751 288 800;256 787 300 852;141 842 265 965;74 957 135 1014;103 677 206 713;56 667 87 695;385 664 455 700;290 825 361 881;338 849 385 932;373 869 459 965;310 935 349 1011;401 938 479 1002;135 549 183 640;134 591 220 620;486 611 535 649;542 529 602 633;781 649 815 679;658 630 693 660;1001 545 1010 584;776 491 820 523;744 431 773 478;673 468 710 514;648 518 699 557;695 584 717 612;706 335 746 400;869 400 923 433;240 671 292 700;192 560 234 590;207 456 296 532;337 421 418 468;342 381 392 422;301 481 354 520;78 410 137 461;130 316 242 358;87 297 146 326;782 74 879 116;787 145 882 186;660 157 798 275;640 237 738 267;704 279 789 299;579 79 622 129;429 105 479 132;382 34 468 78;415 137 438 183;467 178 535 215;482 245 533 270;280 109 348 193;202 64 295 98;507 650 542 680;140 402 203 435;649 925 688 941;640 124 690 152;628 264 669 284;327 378 354 410;270 137 307 200;358 35 400 56;599 783 655 849;964 219 990 275;42 308 65 326;771 135 825 152;101 142 125 159,UQ_10
baefc6a7e2164b394f10e74aef009725e2667fc60a80c01056e015de2669adf9.png,762 41 881 105;673 44 711 83;642 95 691 120;536 109 615 140;357 49 387 101;374 152 425 183;121 84 204 131;64 41 107 68;162 130 196 207;123 180 179 224;66 189 97 243;31 222 64 253;13 208 101 269;435 211 515 280;865 177 939 216;77 274 125 338;258 284 300 318;656 214 708 251;188 340 228 393;55 424 84 478;298 358 344 400;405 294 457 368;475 287 516 331;392 385 524 437;562 322 606 370;528 359 588 406;574 400 621 567;428 442 534 494;300 437 379 481;303 488 367 527;109 537 140 579;241 535 315 568;449 505 497 574;946 284 1008 326;839 305 922 340;811 318 874 356;913 338 944 377;957 348 994 385;900 422 979 481;808 410 853 463;701 431 751 566;608 591 663 614;399 588 440 611;230 581 266 642;47 663 84 697;223 704 253 778;159 764 192 806;290 745 334 815;531 673 563 744;664 686 767 719;734 636 831 662;822 611 890 665;815 775 873 873;500 807 534 865;13 788 62 847;54 789 97 893;359 797 375 906;315 843 361 912;420 827 458 908;464 821 504 926;198 903 236 1009;155 896 192 952;85 896 125 954;32 918 82 1012;13 926 66 958;418 957 465 984;744 915 800 989;909 885 945 973;955 898 991 932;954 933 988 980;859 963 888 987;809 957 836 989;777 864 814 886;283 957 322 994;13 545 62 584;164 46 187 80;635 153 724 184;718 117 758 155;732 94 787 118;644 294 680 329;175 339 201 366;623 747 692 786;641 782 667 802;611 754 634 793;505 757 534 771;255 723 291 741;247 738 266 772;925 616 961 639;851 653 885 678;887 886 916 932;472 515 499 584;425 442 494 504;431 68 463 90;76 475 109 499;133 462 148 503;154 827 182 847;938 201 974 221;981 250 996 269;162 865 205 892;210 40 248 61;602 532 635 569;292 309 322 329;234 299 256 321,UQ_10
c150e517437b88d5b47f3c892a4820d1817b2d7cd2ecf3bc061c54503d397cb7.png,1007 762 1018 804;938 978 975 997;677 905 765 941;744 855 788 931;539 917 570 1004;421 830 472 864;654 839 679 867;621 742 678 793;652 689 685 738;767 692 796 712;156 785 202 893;104 845 151 890;112 891 193 1004;1003 673 1018 696;929 562 959 600;860 605 887 642;872 660 897 689;767 619 844 646;771 576 837 623;461 48 494 119;437 27 461 88;243 145 324 192;50 97 103 113;40 39 86 69;126 204 159 235;215 263 244 301;238 300 301 338;392 190 421 207;848 138 880 211;864 216 908 253;795 165 824 203;725 196 749 230;707 116 723 158;640 303 681 329;662 365 706 421;806 259 837 302;860 303 883 347;921 318 991 355;346 340 378 370;874 407 902 432;86 389 122 439;60 463 109 500;56 513 87 541;354 165 382 184;945 319 994 333;986 365 1015 393;371 459 393 476;530 492 553 510;555 427 567 454;881 931 905 956;596 803 626 820;205 88 225 115;748 282 777 303;671 239 684 271,UQ_10
a1e9ee83d275eaedf5ec1c5821740622ecb0c53359f534dfb79b505c7d42a41e.png,474 84 584 141;504 140 590 176;638 220 672 256;713 230 793 278;891 227 970 271;577 276 637 298;583 298 618 334;717 310 808 333;909 352 988 391;885 407 989 467;462 489 494 531;766 727 871 795;757 766 816 791;698 737 760 807;702 808 748 849;758 850 803 908;696 917 750 966;673 966 768 1000;532 925 625 963;489 860 556 889;360 864 449 926;295 823 367 854;47 881 79 979;6 762 51 804;35 783 73 845;98 801 132 831;288 705 321 769;418 726 444 768;221 702 275 748;159 690 224 728;6 673 45 696;94 604 172 634;352 174 390 260;279 232 349 262;359 284 416 318;296 343 326 381;94 274 209 322;125 356 169 384;622 938 645 987;301 132 339 159;629 351 683 366;969 836 996 874;980 686 995 708;486 663 514 685;404 656 436 675;348 688 381 704;972 903 995 921;279 926 302 960;979 531 998 561;436 519 475 542;6 0 42 13;84 536 114 549;62 835 97 869;639 926 666 954,UQ_10
f863b02c613be02eb17c9abe0bfdd2df7b8e58dfbb418e29b4fe7955a915137a.png,995 112 1011 163;765 31 798 48;741 167 840 200;668 165 711 195;846 182 891 230;811 218 860 251;888 223 934 249;862 251 917 304;939 244 976 280;446 43 505 101;230 22 324 79;306 80 342 144;467 172 504 216;505 149 554 180;398 142 450 166;379 171 459 221;581 249 617 283;185 153 297 207;188 202 258 244;45 211 115 242;49 243 167 264;43 281 120 311;413 251 452 276;498 298 542 317;355 454 460 501;527 311 550 382;278 468 341 515;548 486 633 519;376 515 477 543;639 529 661 563;150 554 254 601;124 581 176 601;60 558 95 580;228 603 288 635;224 504 291 572;79 616 133 649;62 681 160 722;169 642 243 682;315 612 358 647;378 607 439 653;328 655 420 679;477 563 520 605;490 605 531 636;443 629 489 672;563 580 646 617;711 605 750 674;630 662 718 696;608 720 693 751;835 600 885 667;800 679 864 747;892 559 950 591;869 541 892 573;960 576 1011 607;210 884 279 922;954 615 977 641;327 273 360 297;755 228 781 259;315 576 356 606;343 519 368 542;138 645 171 676;459 533 487 567;625 730 690 781;57 515 73 533;44 258 111 290;216 141 259 178,UQ_10
d8d25f6b993be4c60f560ee561eb3c3261e94aa0b59da11f0e2cdefedbdb3d7e.png,629 101 685 159;610 152 752 235;680 193 763 249;895 76 962 144;917 121 989 168;832 168 910 220;709 252 791 293;757 270 820 330;906 187 978 238;843 195 926 242;966 242 991 276;898 320 986 356;494 128 530 201;446 166 485 238;424 128 455 173;328 72 388 182;335 175 364 229;218 173 261 202;142 285 180 318;248 273 291 294;462 253 487 301;12 112 54 163;29 259 55 288;12 576 143 607;284 505 311 562;261 480 281 532;237 507 256 555;196 524 219 557;122 537 171 571;153 598 217 630;84 588 159 650;48 614 102 654;358 565 391 597;157 628 203 666;234 647 311 673;273 704 293 749;186 687 217 720;203 730 237 785;97 708 153 737;86 722 134 743;63 683 82 724;115 671 144 702;512 621 533 668;464 645 501 688;439 630 465 681;430 920 510 983;617 903 694 955;797 760 847 858;902 798 978 859;908 852 969 920;721 727 770 771;879 716 947 796;872 660 913 719;885 608 1012 656;847 612 907 661;685 683 798 724;689 666 762 697;678 625 763 653;723 607 834 630;742 564 838 600;705 489 830 543;835 686 851 713;838 557 867 600;385 310 456 362;375 393 408 428;343 329 365 373;274 356 300 391;316 283 347 316;453 130 514 173;828 846 854 871;510 938 547 969;412 626 442 645;524 297 546 317;302 39 320 60;307 628 330 647;180 766 207 806;129 947 168 991;47 34 83 46;692 565 737 597;957 357 988 390;157 268 187 292;298 155 336 202;944 684 977 709,UQ_10
3228c0dc7955a8dc72064acee8abbc65d05980925fda8e98b308296931b91259.png,937 677 971 733;970 684 1009 728;859 614 904 683;885 767 910 810;698 499 727 549;693 581 736 617;676 620 742 651;725 656 781 682;763 694 799 726;835 724 863 761;573 647 626 718;633 678 672 750;712 747 782 807;712 796 751 856;388 818 441 871;437 694 468 741;445 709 490 754;322 602 372 626;327 650 380 685;497 705 533 781;331 711 390 747;310 746 361 801;232 660 278 702;71 610 134 633;103 658 185 703;11 683 67 709;122 700 197 747;69 750 110 776;119 753 162 791;50 799 123 825;51 781 102 800;168 826 226 848;993 153 1015 204;969 159 1015 227;973 264 1002 302;794 167 817 208;777 159 804 186;731 159 779 221;759 235 799 262;582 62 629 134;494 100 552 129;423 130 467 166;502 179 546 216;432 181 463 226;379 173 428 214;623 187 661 220;379 246 430 284;308 245 354 283;493 290 572 323;344 219 373 322;465 398 503 436;545 394 571 431;168 367 207 400;247 337 283 368;126 319 172 361;45 307 92 344;24 269 84 295;49 228 97 260;127 269 181 305;96 288 151 308;166 216 198 264;131 245 172 268;635 257 676 289;516 755 547 785;157 762 197 801;581 556 605 580;615 243 636 262;707 262 727 286;729 291 750 309;825 287 852 313;878 250 908 265;965 308 995 328;971 328 1000 344;979 343 1005 360;514 265 552 295;346 970 385 1002;35 207 85 237,UQ_10
